epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718727410154,2024-06-18T19.16.50.154,37.784,-0.762,-0.083,0.461
1718727410164,2024-06-18T19.16.50.164,37.794,-0.780,-0.080,0.488
1718727410174,2024-06-18T19.16.50.174,37.804,-0.797,-0.086,0.506
1718727410185,2024-06-18T19.16.50.185,37.815,-0.807,-0.091,0.513
1718727410193,2024-06-18T19.16.50.193,37.823,-0.833,-0.102,0.513
1718727410204,2024-06-18T19.16.50.204,37.834,-0.843,-0.110,0.488
1718727410214,2024-06-18T19.16.50.214,37.844,-0.841,-0.107,0.447
1718727410224,2024-06-18T19.16.50.224,37.854,-0.836,-0.074,0.390
1718727410233,2024-06-18T19.16.50.233,37.863,-0.845,-0.008,0.379
1718727410243,2024-06-18T19.16.50.243,37.873,-0.869,0.028,0.392
1718727410253,2024-06-18T19.16.50.253,37.883,-0.909,0.033,0.407
1718727410264,2024-06-18T19.16.50.264,37.894,-0.939,0.019,0.434
1718727410272,2024-06-18T19.16.50.272,37.902,-0.920,-0.006,0.458
1718727410283,2024-06-18T19.16.50.283,37.913,-0.883,-0.050,0.456
1718727410293,2024-06-18T19.16.50.293,37.923,-0.855,-0.077,0.425
1718727410303,2024-06-18T19.16.50.303,37.933,-0.843,-0.077,0.375
1718727410312,2024-06-18T19.16.50.312,37.942,-0.861,-0.054,0.335
1718727410322,2024-06-18T19.16.50.322,37.952,-0.891,-0.034,0.317
1718727410332,2024-06-18T19.16.50.332,37.962,-0.886,-0.019,0.333
1718727410341,2024-06-18T19.16.50.341,37.971,-0.887,0.024,0.381
1718727410352,2024-06-18T19.16.50.352,37.982,-0.893,0.063,0.409
1718727410362,2024-06-18T19.16.50.362,37.992,-0.864,0.063,0.412
1718727410372,2024-06-18T19.16.50.372,38.002,-0.846,0.069,0.417
1718727410381,2024-06-18T19.16.50.381,38.011,-0.876,0.075,0.398
1718727410391,2024-06-18T19.16.50.391,38.021,-0.926,0.072,0.379
1718727410401,2024-06-18T19.16.50.401,38.031,-0.930,0.097,0.363
1718727410412,2024-06-18T19.16.50.412,38.042,-0.929,0.173,0.400
1718727410420,2024-06-18T19.16.50.420,38.050,-0.889,0.233,0.446
1718727410431,2024-06-18T19.16.50.431,38.061,-0.862,0.245,0.465
1718727410441,2024-06-18T19.16.50.441,38.071,-0.883,0.226,0.476
1718727410451,2024-06-18T19.16.50.451,38.081,-0.904,0.214,0.485
1718727410460,2024-06-18T19.16.50.460,38.090,-0.885,0.219,0.497
1718727410470,2024-06-18T19.16.50.470,38.100,-0.855,0.245,0.517
1718727410480,2024-06-18T19.16.50.480,38.110,-0.847,0.262,0.530
1718727410491,2024-06-18T19.16.50.491,38.121,-0.807,0.272,0.541
1718727410499,2024-06-18T19.16.50.499,38.129,-0.821,0.299,0.541
1718727410510,2024-06-18T19.16.50.510,38.140,-0.857,0.324,0.530
1718727410520,2024-06-18T19.16.50.520,38.150,-0.850,0.354,0.518
1718727410530,2024-06-18T19.16.50.530,38.160,-0.862,0.399,0.523
1718727410539,2024-06-18T19.16.50.539,38.169,-0.845,0.427,0.533
1718727410549,2024-06-18T19.16.50.549,38.179,-0.840,0.441,0.540
1718727410560,2024-06-18T19.16.50.560,38.190,-0.851,0.437,0.555
1718727410570,2024-06-18T19.16.50.570,38.200,-0.868,0.428,0.574
1718727410579,2024-06-18T19.16.50.579,38.209,-0.885,0.424,0.604
1718727410589,2024-06-18T19.16.50.589,38.219,-0.838,0.409,0.629
1718727410599,2024-06-18T19.16.50.599,38.229,-0.827,0.407,0.663
1718727410608,2024-06-18T19.16.50.608,38.238,-0.857,0.412,0.689
1718727410618,2024-06-18T19.16.50.618,38.248,-0.926,0.405,0.689
1718727410628,2024-06-18T19.16.50.628,38.258,-0.970,0.401,0.654
1718727410639,2024-06-18T19.16.50.639,38.269,-0.974,0.410,0.633
1718727410647,2024-06-18T19.16.50.647,38.277,-0.943,0.417,0.646
1718727410658,2024-06-18T19.16.50.658,38.288,-0.847,0.407,0.642
1718727410668,2024-06-18T19.16.50.668,38.298,-0.790,0.403,0.633
1718727410678,2024-06-18T19.16.50.678,38.308,-0.875,0.396,0.625
1718727410687,2024-06-18T19.16.50.687,38.317,-0.935,0.363,0.649
1718727410697,2024-06-18T19.16.50.697,38.327,-0.929,0.344,0.648
1718727410707,2024-06-18T19.16.50.707,38.337,-0.887,0.365,0.587
1718727410718,2024-06-18T19.16.50.718,38.348,-0.908,0.395,0.501
1718727410727,2024-06-18T19.16.50.727,38.357,-0.906,0.406,0.402
1718727410737,2024-06-18T19.16.50.737,38.367,-0.897,0.397,0.338
1718727410747,2024-06-18T19.16.50.747,38.377,-0.863,0.385,0.309
1718727410757,2024-06-18T19.16.50.757,38.387,-0.811,0.399,0.292
1718727410766,2024-06-18T19.16.50.766,38.396,-0.797,0.434,0.285
1718727410776,2024-06-18T19.16.50.776,38.406,-0.806,0.432,0.279
1718727410787,2024-06-18T19.16.50.787,38.417,-0.798,0.409,0.279
1718727410797,2024-06-18T19.16.50.797,38.427,-0.786,0.391,0.279
1718727410806,2024-06-18T19.16.50.806,38.436,-0.801,0.384,0.293
1718727410816,2024-06-18T19.16.50.816,38.446,-0.812,0.366,0.329
1718727410826,2024-06-18T19.16.50.826,38.456,-0.801,0.344,0.369
1718727410835,2024-06-18T19.16.50.835,38.465,-0.790,0.345,0.405
1718727410845,2024-06-18T19.16.50.845,38.475,-0.780,0.341,0.428
1718727410855,2024-06-18T19.16.50.855,38.485,-0.775,0.318,0.471
1718727410866,2024-06-18T19.16.50.866,38.496,-0.758,0.288,0.562
1718727410874,2024-06-18T19.16.50.874,38.504,-0.771,0.281,0.622
1718727410885,2024-06-18T19.16.50.885,38.515,-0.793,0.310,0.640
1718727410895,2024-06-18T19.16.50.895,38.525,-0.785,0.298,0.637
1718727410905,2024-06-18T19.16.50.905,38.535,-0.745,0.246,0.590
1718727410914,2024-06-18T19.16.50.914,38.544,-0.717,0.199,0.595
1718727410924,2024-06-18T19.16.50.924,38.554,-0.746,0.157,0.642
1718727410935,2024-06-18T19.16.50.935,38.565,-0.811,0.167,0.650
1718727410945,2024-06-18T19.16.50.945,38.575,-0.862,0.199,0.671
1718727410954,2024-06-18T19.16.50.954,38.584,-0.981,0.185,0.725
1718727410964,2024-06-18T19.16.50.964,38.594,-1.094,0.145,0.697
1718727410974,2024-06-18T19.16.50.974,38.604,-1.123,0.113,0.607
1718727410984,2024-06-18T19.16.50.984,38.614,-1.082,0.085,0.580
1718727410993,2024-06-18T19.16.50.993,38.623,-0.964,0.060,0.570
1718727411003,2024-06-18T19.16.51.003,38.633,-0.873,0.039,0.533
1718727411014,2024-06-18T19.16.51.014,38.644,-0.878,0.017,0.473
1718727411024,2024-06-18T19.16.51.024,38.654,-0.915,0.017,0.388
1718727411033,2024-06-18T19.16.51.033,38.663,-0.904,0.026,0.318
1718727411043,2024-06-18T19.16.51.043,38.673,-0.923,0.016,0.277
1718727411053,2024-06-18T19.16.51.053,38.683,-0.965,-0.011,0.266
1718727411063,2024-06-18T19.16.51.063,38.693,-1.005,-0.036,0.272
1718727411072,2024-06-18T19.16.51.072,38.702,-1.025,-0.031,0.273
1718727411082,2024-06-18T19.16.51.082,38.712,-0.998,-0.019,0.246
1718727411093,2024-06-18T19.16.51.093,38.723,-0.925,-0.033,0.213
1718727411102,2024-06-18T19.16.51.102,38.732,-0.875,-0.036,0.238
1718727411112,2024-06-18T19.16.51.112,38.742,-0.826,-0.008,0.285
1718727411122,2024-06-18T19.16.51.122,38.752,-0.778,0.024,0.329
1718727411132,2024-06-18T19.16.51.132,38.762,-0.805,0.041,0.359
1718727411141,2024-06-18T19.16.51.141,38.771,-0.853,0.043,0.395
1718727411151,2024-06-18T19.16.51.151,38.781,-0.893,0.047,0.429
1718727411162,2024-06-18T19.16.51.162,38.792,-0.945,0.083,0.448
1718727411172,2024-06-18T19.16.51.172,38.802,-0.948,0.121,0.458
1718727411181,2024-06-18T19.16.51.181,38.811,-0.933,0.125,0.452
1718727411191,2024-06-18T19.16.51.191,38.821,-0.917,0.136,0.426
1718727411201,2024-06-18T19.16.51.201,38.831,-0.896,0.154,0.408
1718727411211,2024-06-18T19.16.51.211,38.841,-0.891,0.164,0.407
1718727411220,2024-06-18T19.16.51.220,38.850,-0.907,0.162,0.411
1718727411230,2024-06-18T19.16.51.230,38.860,-0.917,0.141,0.412
1718727411241,2024-06-18T19.16.51.241,38.871,-0.955,0.129,0.413
1718727411251,2024-06-18T19.16.51.251,38.881,-0.985,0.124,0.427
1718727411260,2024-06-18T19.16.51.260,38.890,-0.987,0.099,0.423
1718727411270,2024-06-18T19.16.51.270,38.900,-0.978,0.087,0.416
1718727411280,2024-06-18T19.16.51.280,38.910,-0.957,0.087,0.420
1718727411290,2024-06-18T19.16.51.290,38.920,-0.926,0.064,0.424
1718727411299,2024-06-18T19.16.51.299,38.929,-0.907,0.048,0.430
1718727411310,2024-06-18T19.16.51.310,38.940,-0.903,0.050,0.437
1718727411320,2024-06-18T19.16.51.320,38.950,-0.896,0.053,0.453
1718727411329,2024-06-18T19.16.51.329,38.959,-0.898,0.053,0.462
1718727411339,2024-06-18T19.16.51.339,38.969,-0.906,0.051,0.467
1718727411349,2024-06-18T19.16.51.349,38.979,-0.904,0.045,0.465
1718727411359,2024-06-18T19.16.51.359,38.989,-0.909,0.064,0.464
1718727411368,2024-06-18T19.16.51.368,38.998,-0.903,0.070,0.460
1718727411378,2024-06-18T19.16.51.378,39.008,-0.896,0.051,0.446
1718727411389,2024-06-18T19.16.51.389,39.019,-0.903,0.054,0.434
1718727411399,2024-06-18T19.16.51.399,39.029,-0.911,0.076,0.426
1718727411408,2024-06-18T19.16.51.408,39.038,-0.899,0.086,0.433
1718727411418,2024-06-18T19.16.51.418,39.048,-0.900,0.088,0.448
1718727411428,2024-06-18T19.16.51.428,39.058,-0.923,0.105,0.459
1718727411438,2024-06-18T19.16.51.438,39.068,-0.946,0.134,0.475
1718727411447,2024-06-18T19.16.51.447,39.077,-0.961,0.154,0.485
1718727411457,2024-06-18T19.16.51.457,39.087,-0.958,0.160,0.502
1718727411468,2024-06-18T19.16.51.468,39.098,-0.948,0.166,0.516
1718727411478,2024-06-18T19.16.51.478,39.108,-0.938,0.188,0.527
1718727411487,2024-06-18T19.16.51.487,39.117,-0.930,0.212,0.541
1718727411497,2024-06-18T19.16.51.497,39.127,-0.928,0.240,0.551
1718727411507,2024-06-18T19.16.51.507,39.137,-0.930,0.263,0.571
1718727411518,2024-06-18T19.16.51.518,39.148,-0.949,0.279,0.602
1718727411526,2024-06-18T19.16.51.526,39.156,-0.957,0.303,0.634
1718727411537,2024-06-18T19.16.51.537,39.167,-0.960,0.329,0.657
1718727411547,2024-06-18T19.16.51.547,39.177,-0.963,0.346,0.644
1718727411557,2024-06-18T19.16.51.557,39.187,-0.961,0.361,0.613
1718727411566,2024-06-18T19.16.51.566,39.196,-0.940,0.375,0.606
1718727411576,2024-06-18T19.16.51.576,39.206,-0.910,0.383,0.609
1718727411586,2024-06-18T19.16.51.586,39.216,-0.896,0.395,0.600
1718727411595,2024-06-18T19.16.51.595,39.225,-0.893,0.406,0.584
1718727411605,2024-06-18T19.16.51.605,39.235,-0.888,0.426,0.560
1718727411616,2024-06-18T19.16.51.616,39.246,-0.874,0.441,0.536
1718727411626,2024-06-18T19.16.51.626,39.256,-0.872,0.453,0.515
1718727411635,2024-06-18T19.16.51.635,39.265,-0.870,0.464,0.498
1718727411645,2024-06-18T19.16.51.645,39.275,-0.859,0.468,0.484
1718727411655,2024-06-18T19.16.51.655,39.285,-0.811,0.475,0.477
1718727411665,2024-06-18T19.16.51.665,39.295,-0.784,0.495,0.465
1718727411674,2024-06-18T19.16.51.674,39.304,-0.773,0.515,0.442
1718727411685,2024-06-18T19.16.51.685,39.315,-0.764,0.520,0.436
1718727411695,2024-06-18T19.16.51.695,39.325,-0.782,0.526,0.433
1718727411705,2024-06-18T19.16.51.705,39.335,-0.787,0.517,0.428
1718727411714,2024-06-18T19.16.51.714,39.344,-0.778,0.505,0.424
1718727411724,2024-06-18T19.16.51.724,39.354,-0.749,0.513,0.424
1718727411734,2024-06-18T19.16.51.734,39.364,-0.743,0.526,0.416
1718727411745,2024-06-18T19.16.51.745,39.375,-0.732,0.528,0.402
1718727411753,2024-06-18T19.16.51.753,39.383,-0.717,0.521,0.388
1718727411764,2024-06-18T19.16.51.764,39.394,-0.710,0.524,0.367
1718727411774,2024-06-18T19.16.51.774,39.404,-0.716,0.528,0.387
1718727411784,2024-06-18T19.16.51.784,39.414,-0.712,0.515,0.421
1718727411793,2024-06-18T19.16.51.793,39.423,-0.688,0.503,0.435
1718727411803,2024-06-18T19.16.51.803,39.433,-0.677,0.505,0.448
1718727411813,2024-06-18T19.16.51.813,39.443,-0.684,0.494,0.463
1718727411824,2024-06-18T19.16.51.824,39.454,-0.707,0.465,0.491
1718727411832,2024-06-18T19.16.51.832,39.462,-0.715,0.448,0.518
1718727411843,2024-06-18T19.16.51.843,39.473,-0.717,0.439,0.535
1718727411853,2024-06-18T19.16.51.853,39.483,-0.740,0.438,0.518
1718727411862,2024-06-18T19.16.51.862,39.492,-0.773,0.451,0.502
1718727411872,2024-06-18T19.16.51.872,39.502,-0.765,0.459,0.491
1718727411882,2024-06-18T19.16.51.882,39.512,-0.744,0.455,0.472
1718727411893,2024-06-18T19.16.51.893,39.523,-0.765,0.452,0.469
1718727411901,2024-06-18T19.16.51.901,39.531,-0.768,0.438,0.486
1718727411912,2024-06-18T19.16.51.912,39.542,-0.740,0.419,0.498
1718727411922,2024-06-18T19.16.51.922,39.552,-0.742,0.401,0.500
1718727411932,2024-06-18T19.16.51.932,39.562,-0.766,0.386,0.487
1718727411941,2024-06-18T19.16.51.941,39.571,-0.770,0.377,0.475
1718727411951,2024-06-18T19.16.51.951,39.581,-0.744,0.369,0.470
1718727411961,2024-06-18T19.16.51.961,39.591,-0.725,0.361,0.443
1718727411972,2024-06-18T19.16.51.972,39.602,-0.760,0.346,0.415
1718727411980,2024-06-18T19.16.51.980,39.610,-0.796,0.332,0.377
1718727411991,2024-06-18T19.16.51.991,39.621,-0.793,0.328,0.371
1718727412001,2024-06-18T19.16.52.001,39.631,-0.805,0.319,0.404
1718727412011,2024-06-18T19.16.52.011,39.641,-0.810,0.280,0.444
1718727412020,2024-06-18T19.16.52.020,39.650,-0.782,0.247,0.478
1718727412030,2024-06-18T19.16.52.030,39.660,-0.740,0.220,0.496
1718727412040,2024-06-18T19.16.52.040,39.670,-0.734,0.197,0.494
1718727412051,2024-06-18T19.16.52.051,39.681,-0.785,0.183,0.482
1718727412060,2024-06-18T19.16.52.060,39.690,-0.856,0.175,0.487
1718727412070,2024-06-18T19.16.52.070,39.700,-0.860,0.150,0.503
1718727412080,2024-06-18T19.16.52.080,39.710,-0.815,0.125,0.509
1718727412090,2024-06-18T19.16.52.090,39.720,-0.809,0.113,0.497
1718727412099,2024-06-18T19.16.52.099,39.729,-0.798,0.117,0.457
1718727412109,2024-06-18T19.16.52.109,39.739,-0.798,0.134,0.443
1718727412120,2024-06-18T19.16.52.120,39.750,-0.853,0.140,0.478
1718727412128,2024-06-18T19.16.52.128,39.758,-0.850,0.108,0.531
1718727412139,2024-06-18T19.16.52.139,39.769,-0.785,0.076,0.559
1718727412149,2024-06-18T19.16.52.149,39.779,-0.765,0.094,0.564
1718727412159,2024-06-18T19.16.52.159,39.789,-0.809,0.123,0.562
1718727412168,2024-06-18T19.16.52.168,39.798,-0.857,0.121,0.553
1718727412178,2024-06-18T19.16.52.178,39.808,-0.884,0.116,0.525
1718727412188,2024-06-18T19.16.52.188,39.818,-0.874,0.129,0.496
1718727412199,2024-06-18T19.16.52.199,39.829,-0.832,0.157,0.486
1718727412207,2024-06-18T19.16.52.207,39.837,-0.799,0.171,0.508
1718727412218,2024-06-18T19.16.52.218,39.848,-0.798,0.161,0.523
1718727412228,2024-06-18T19.16.52.228,39.858,-0.803,0.135,0.534
1718727412238,2024-06-18T19.16.52.238,39.868,-0.785,0.115,0.536
1718727412247,2024-06-18T19.16.52.247,39.877,-0.740,0.115,0.521
1718727412257,2024-06-18T19.16.52.257,39.887,-0.705,0.124,0.502
1718727412268,2024-06-18T19.16.52.268,39.898,-0.705,0.146,0.495
1718727412278,2024-06-18T19.16.52.278,39.908,-0.721,0.163,0.510
1718727412287,2024-06-18T19.16.52.287,39.917,-0.731,0.153,0.533
1718727412297,2024-06-18T19.16.52.297,39.927,-0.708,0.137,0.538
1718727412307,2024-06-18T19.16.52.307,39.937,-0.682,0.144,0.542
1718727412317,2024-06-18T19.16.52.317,39.947,-0.696,0.151,0.507
1718727412326,2024-06-18T19.16.52.326,39.956,-0.769,0.153,0.449
1718727412336,2024-06-18T19.16.52.336,39.966,-0.860,0.144,0.429
1718727412347,2024-06-18T19.16.52.347,39.977,-0.879,0.133,0.433
1718727412355,2024-06-18T19.16.52.355,39.985,-0.897,0.128,0.424
1718727412366,2024-06-18T19.16.52.366,39.996,-0.909,0.121,0.417
1718727412376,2024-06-18T19.16.52.376,40.006,-0.891,0.124,0.413
1718727412386,2024-06-18T19.16.52.386,40.016,-0.898,0.128,0.417
1718727412395,2024-06-18T19.16.52.395,40.025,-0.961,0.128,0.400
1718727412405,2024-06-18T19.16.52.405,40.035,-0.983,0.137,0.397
1718727412415,2024-06-18T19.16.52.415,40.045,-0.936,0.129,0.403
1718727412426,2024-06-18T19.16.52.426,40.056,-0.937,0.115,0.403
1718727412435,2024-06-18T19.16.52.435,40.065,-0.970,0.118,0.417
1718727412445,2024-06-18T19.16.52.445,40.075,-0.948,0.116,0.430
1718727412455,2024-06-18T19.16.52.455,40.085,-0.915,0.105,0.449
1718727412465,2024-06-18T19.16.52.465,40.095,-0.933,0.099,0.453
1718727412474,2024-06-18T19.16.52.474,40.104,-0.960,0.098,0.453
1718727412484,2024-06-18T19.16.52.484,40.114,-0.961,0.092,0.445
1718727412495,2024-06-18T19.16.52.495,40.125,-0.935,0.100,0.452
1718727412505,2024-06-18T19.16.52.505,40.135,-0.908,0.107,0.458
1718727412514,2024-06-18T19.16.52.514,40.144,-0.925,0.109,0.468
1718727412524,2024-06-18T19.16.52.524,40.154,-0.942,0.121,0.478
1718727412534,2024-06-18T19.16.52.534,40.164,-0.942,0.125,0.477
1718727412544,2024-06-18T19.16.52.544,40.174,-0.927,0.116,0.473
1718727412553,2024-06-18T19.16.52.553,40.183,-0.900,0.103,0.459
1718727412563,2024-06-18T19.16.52.563,40.193,-0.880,0.104,0.449
1718727412574,2024-06-18T19.16.52.574,40.204,-0.870,0.119,0.432
1718727412584,2024-06-18T19.16.52.584,40.214,-0.889,0.122,0.419
1718727412593,2024-06-18T19.16.52.593,40.223,-0.893,0.134,0.439
1718727412603,2024-06-18T19.16.52.603,40.233,-0.881,0.142,0.463
1718727412613,2024-06-18T19.16.52.613,40.243,-0.879,0.138,0.469
1718727412622,2024-06-18T19.16.52.622,40.252,-0.882,0.144,0.462
1718727412632,2024-06-18T19.16.52.632,40.262,-0.869,0.138,0.444
1718727412643,2024-06-18T19.16.52.643,40.273,-0.856,0.137,0.441
1718727412653,2024-06-18T19.16.52.653,40.283,-0.848,0.143,0.444
1718727412662,2024-06-18T19.16.52.662,40.292,-0.851,0.141,0.446
1718727412672,2024-06-18T19.16.52.672,40.302,-0.858,0.142,0.445
1718727412682,2024-06-18T19.16.52.682,40.312,-0.860,0.151,0.445
1718727412692,2024-06-18T19.16.52.692,40.322,-0.854,0.150,0.445
1718727412701,2024-06-18T19.16.52.701,40.331,-0.833,0.155,0.442
1718727412711,2024-06-18T19.16.52.711,40.341,-0.838,0.154,0.435
1718727412722,2024-06-18T19.16.52.722,40.352,-0.861,0.155,0.430
1718727412732,2024-06-18T19.16.52.732,40.362,-0.865,0.161,0.427
1718727412741,2024-06-18T19.16.52.741,40.371,-0.866,0.168,0.433
1718727412751,2024-06-18T19.16.52.751,40.381,-0.880,0.166,0.434
1718727412761,2024-06-18T19.16.52.761,40.391,-0.890,0.171,0.437
1718727412771,2024-06-18T19.16.52.771,40.401,-0.864,0.162,0.437
1718727412780,2024-06-18T19.16.52.780,40.410,-0.844,0.150,0.428
1718727412790,2024-06-18T19.16.52.790,40.420,-0.862,0.156,0.418
1718727412801,2024-06-18T19.16.52.801,40.431,-0.872,0.161,0.415
1718727412811,2024-06-18T19.16.52.811,40.441,-0.878,0.167,0.422
1718727412820,2024-06-18T19.16.52.820,40.450,-0.908,0.175,0.430
1718727412830,2024-06-18T19.16.52.830,40.460,-0.912,0.172,0.437
1718727412840,2024-06-18T19.16.52.840,40.470,-0.890,0.164,0.444
1718727412849,2024-06-18T19.16.52.849,40.479,-0.876,0.159,0.443
1718727412859,2024-06-18T19.16.52.859,40.489,-0.873,0.151,0.430
1718727412870,2024-06-18T19.16.52.870,40.500,-0.873,0.148,0.424
1718727412880,2024-06-18T19.16.52.880,40.510,-0.873,0.151,0.431
1718727412889,2024-06-18T19.16.52.889,40.519,-0.876,0.152,0.439
1718727412899,2024-06-18T19.16.52.899,40.529,-0.887,0.153,0.445
1718727412909,2024-06-18T19.16.52.909,40.539,-0.896,0.156,0.447
1718727412919,2024-06-18T19.16.52.919,40.549,-0.882,0.156,0.447
1718727412928,2024-06-18T19.16.52.928,40.558,-0.873,0.152,0.441
1718727412938,2024-06-18T19.16.52.938,40.568,-0.875,0.150,0.441
1718727412949,2024-06-18T19.16.52.949,40.579,-0.879,0.154,0.441
1718727412959,2024-06-18T19.16.52.959,40.589,-0.889,0.154,0.438
1718727412968,2024-06-18T19.16.52.968,40.598,-0.891,0.151,0.438
1718727412978,2024-06-18T19.16.52.978,40.608,-0.884,0.141,0.441
1718727412988,2024-06-18T19.16.52.988,40.618,-0.886,0.129,0.438
1718727412998,2024-06-18T19.16.52.998,40.628,-0.887,0.133,0.443
1718727413007,2024-06-18T19.16.53.007,40.637,-0.888,0.132,0.443
1718727413018,2024-06-18T19.16.53.018,40.648,-0.892,0.138,0.442
1718727413028,2024-06-18T19.16.53.028,40.658,-0.879,0.154,0.446
1718727413038,2024-06-18T19.16.53.038,40.668,-0.905,0.156,0.443
1718727413047,2024-06-18T19.16.53.047,40.677,-0.928,0.152,0.441
1718727413057,2024-06-18T19.16.53.057,40.687,-0.860,0.163,0.454
1718727413067,2024-06-18T19.16.53.067,40.697,-0.855,0.148,0.464
1718727413078,2024-06-18T19.16.53.078,40.708,-0.878,0.145,0.479
1718727413086,2024-06-18T19.16.53.086,40.716,-0.843,0.150,0.480
1718727413097,2024-06-18T19.16.53.097,40.727,-0.825,0.140,0.477
1718727413107,2024-06-18T19.16.53.107,40.737,-0.853,0.137,0.467
1718727413116,2024-06-18T19.16.53.116,40.746,-0.869,0.146,0.462
1718727413126,2024-06-18T19.16.53.126,40.756,-0.864,0.139,0.459
1718727413136,2024-06-18T19.16.53.136,40.766,-0.872,0.141,0.461
1718727413146,2024-06-18T19.16.53.146,40.776,-0.892,0.140,0.457
1718727413155,2024-06-18T19.16.53.155,40.785,-0.898,0.139,0.455
1718727413165,2024-06-18T19.16.53.165,40.795,-0.891,0.136,0.450
1718727413176,2024-06-18T19.16.53.176,40.806,-0.881,0.135,0.447
1718727413186,2024-06-18T19.16.53.186,40.816,-0.882,0.135,0.449
1718727413195,2024-06-18T19.16.53.195,40.825,-0.884,0.137,0.446
1718727413205,2024-06-18T19.16.53.205,40.835,-0.879,0.135,0.445
1718727413215,2024-06-18T19.16.53.215,40.845,-0.882,0.137,0.450
1718727413226,2024-06-18T19.16.53.226,40.856,-0.883,0.143,0.459
1718727413234,2024-06-18T19.16.53.234,40.864,-0.878,0.151,0.458
1718727413245,2024-06-18T19.16.53.245,40.875,-0.890,0.150,0.463
1718727413255,2024-06-18T19.16.53.255,40.885,-0.896,0.141,0.464
1718727413265,2024-06-18T19.16.53.265,40.895,-0.890,0.138,0.459
1718727413274,2024-06-18T19.16.53.274,40.904,-0.879,0.144,0.455
1718727413284,2024-06-18T19.16.53.284,40.914,-0.877,0.151,0.460
1718727413294,2024-06-18T19.16.53.294,40.924,-0.881,0.148,0.467
1718727413305,2024-06-18T19.16.53.305,40.935,-0.877,0.146,0.467
1718727413313,2024-06-18T19.16.53.313,40.943,-0.876,0.152,0.461
1718727413324,2024-06-18T19.16.53.324,40.954,-0.875,0.144,0.457
1718727413334,2024-06-18T19.16.53.334,40.964,-0.867,0.139,0.449
1718727413344,2024-06-18T19.16.53.344,40.974,-0.876,0.140,0.447
1718727413353,2024-06-18T19.16.53.353,40.983,-0.884,0.139,0.450
1718727413363,2024-06-18T19.16.53.363,40.993,-0.889,0.142,0.449
1718727413373,2024-06-18T19.16.53.373,41.003,-0.897,0.146,0.447
1718727413382,2024-06-18T19.16.53.382,41.012,-0.890,0.146,0.454
1718727413393,2024-06-18T19.16.53.393,41.023,-0.879,0.138,0.460
1718727413403,2024-06-18T19.16.53.403,41.033,-0.875,0.130,0.450
1718727413413,2024-06-18T19.16.53.413,41.043,-0.866,0.126,0.438
1718727413422,2024-06-18T19.16.53.422,41.052,-0.866,0.126,0.436
1718727413432,2024-06-18T19.16.53.432,41.062,-0.870,0.128,0.440
1718727413442,2024-06-18T19.16.53.442,41.072,-0.869,0.128,0.445
1718727413453,2024-06-18T19.16.53.453,41.083,-0.863,0.130,0.447
1718727413461,2024-06-18T19.16.53.461,41.091,-0.868,0.129,0.442
1718727413472,2024-06-18T19.16.53.472,41.102,-0.862,0.121,0.441
