epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718915751,2024-06-18T16.55.15.751,44.048,2.195,0.183,1.890
1718718915761,2024-06-18T16.55.15.761,44.058,1.890,-0.976,1.463
1718718915771,2024-06-18T16.55.15.771,44.068,1.524,-3.049,0.671
1718718915781,2024-06-18T16.55.15.781,44.078,1.646,-3.720,0.061
1718718915790,2024-06-18T16.55.15.790,44.087,2.012,-2.195,-0.244
1718718915800,2024-06-18T16.55.15.800,44.097,2.378,-0.244,0.122
1718718915811,2024-06-18T16.55.15.811,44.108,2.927,0.366,1.220
1718718915821,2024-06-18T16.55.15.821,44.118,3.110,-0.549,2.622
1718718915830,2024-06-18T16.55.15.830,44.127,3.049,-2.012,3.963
1718718915840,2024-06-18T16.55.15.840,44.137,2.805,-2.439,3.841
1718718915850,2024-06-18T16.55.15.850,44.147,1.646,-2.195,2.622
1718718915861,2024-06-18T16.55.15.861,44.158,0.671,-1.829,1.402
1718718915869,2024-06-18T16.55.15.869,44.166,0.366,-1.768,0.854
1718718915880,2024-06-18T16.55.15.880,44.177,0.610,-2.622,1.037
1718718915890,2024-06-18T16.55.15.890,44.187,1.280,-3.476,1.890
1718718915900,2024-06-18T16.55.15.900,44.197,2.134,-3.049,2.988
1718718915909,2024-06-18T16.55.15.909,44.206,2.317,-1.341,3.232
1718718915919,2024-06-18T16.55.15.919,44.216,1.524,-0.488,2.317
1718718915929,2024-06-18T16.55.15.929,44.226,0.854,-2.012,1.585
1718718915938,2024-06-18T16.55.15.938,44.235,-0.305,-3.049,0.854
1718718915948,2024-06-18T16.55.15.948,44.245,-1.220,-3.171,-0.061
1718718915959,2024-06-18T16.55.15.959,44.256,-1.280,-2.683,0.122
1718718915969,2024-06-18T16.55.15.969,44.266,-1.037,-1.220,0.793
1718718915978,2024-06-18T16.55.15.978,44.275,-0.671,-0.488,1.402
1718718915988,2024-06-18T16.55.15.988,44.285,-0.305,0.915,2.134
1718718915998,2024-06-18T16.55.15.998,44.295,-0.305,1.707,2.317
1718718916008,2024-06-18T16.55.16.008,44.305,-0.427,0.305,1.768
1718718916017,2024-06-18T16.55.16.017,44.314,-1.341,-2.439,0.671
1718718916028,2024-06-18T16.55.16.028,44.325,-2.134,-4.695,0.183
1718718916038,2024-06-18T16.55.16.038,44.335,-2.378,-4.451,-0.427
1718718916048,2024-06-18T16.55.16.048,44.345,-2.134,-2.317,-0.122
1718718916057,2024-06-18T16.55.16.057,44.354,-1.524,-0.183,1.098
1718718916067,2024-06-18T16.55.16.067,44.364,-1.402,0.427,1.951
1718718916077,2024-06-18T16.55.16.077,44.374,-1.280,-1.280,2.195
1718718916088,2024-06-18T16.55.16.088,44.385,-1.524,-3.537,1.890
1718718916096,2024-06-18T16.55.16.096,44.393,-2.134,-3.963,1.037
1718718916107,2024-06-18T16.55.16.107,44.404,-2.500,-3.537,-0.244
1718718916117,2024-06-18T16.55.16.117,44.414,-2.195,-3.293,-0.671
1718718916127,2024-06-18T16.55.16.127,44.424,-1.280,-2.805,-0.427
1718718916136,2024-06-18T16.55.16.136,44.433,-0.427,-1.524,0.366
1718718916146,2024-06-18T16.55.16.146,44.443,-0.549,-0.549,1.037
1718718916156,2024-06-18T16.55.16.156,44.453,-0.976,-1.707,1.341
1718718916165,2024-06-18T16.55.16.165,44.462,-2.317,-5.000,1.524
1718718916175,2024-06-18T16.55.16.175,44.472,-3.841,-9.085,1.220
1718718916186,2024-06-18T16.55.16.186,44.483,-5.671,-12.805,0.854
1718718916196,2024-06-18T16.55.16.196,44.493,-7.073,-14.451,0.183
1718718916205,2024-06-18T16.55.16.205,44.502,-8.780,-15.061,0.244
1718718916215,2024-06-18T16.55.16.215,44.512,-10.000,-15.793,1.098
1718718916225,2024-06-18T16.55.16.225,44.522,-9.878,-16.585,2.317
1718718916236,2024-06-18T16.55.16.236,44.533,-9.390,-16.463,3.232
1718718916244,2024-06-18T16.55.16.244,44.541,-8.232,-15.549,3.049
1718718916255,2024-06-18T16.55.16.255,44.552,-6.585,-13.293,2.256
1718718916265,2024-06-18T16.55.16.265,44.562,-5.000,-8.720,0.854
1718718916275,2024-06-18T16.55.16.275,44.572,-3.476,-3.293,-1.341
1718718916284,2024-06-18T16.55.16.284,44.581,-1.341,0.183,-2.256
1718718916294,2024-06-18T16.55.16.294,44.591,0.000,1.159,-2.073
1718718916304,2024-06-18T16.55.16.304,44.601,0.854,-0.732,-1.341
1718718916315,2024-06-18T16.55.16.315,44.612,1.098,-3.354,-0.183
1718718916323,2024-06-18T16.55.16.323,44.620,0.610,-4.329,0.854
1718718916334,2024-06-18T16.55.16.334,44.631,-0.427,-3.720,1.585
1718718916344,2024-06-18T16.55.16.344,44.641,-1.220,-3.293,2.073
1718718916354,2024-06-18T16.55.16.354,44.651,-1.707,-4.329,1.951
1718718916363,2024-06-18T16.55.16.363,44.660,-2.500,-7.317,1.768
1718718916373,2024-06-18T16.55.16.373,44.670,-2.988,-10.732,1.646
1718718916383,2024-06-18T16.55.16.383,44.680,-3.354,-12.805,1.280
1718718916394,2024-06-18T16.55.16.394,44.691,-3.720,-13.902,0.244
1718718916403,2024-06-18T16.55.16.403,44.700,-3.963,-14.512,-1.463
1718718916413,2024-06-18T16.55.16.413,44.710,-3.659,-16.159,-2.622
1718718916423,2024-06-18T16.55.16.423,44.720,-3.476,-19.817,-3.293
1718718916432,2024-06-18T16.55.16.432,44.729,-2.866,-25.488,-3.902
1718718916442,2024-06-18T16.55.16.442,44.739,-1.951,-30.915,-4.939
1718718916452,2024-06-18T16.55.16.452,44.749,-0.854,-34.817,-5.671
1718718916463,2024-06-18T16.55.16.463,44.760,0.610,-38.598,-6.463
1718718916471,2024-06-18T16.55.16.471,44.768,2.561,-43.720,-7.256
1718718916482,2024-06-18T16.55.16.482,44.779,5.305,-49.329,-7.683
1718718916492,2024-06-18T16.55.16.492,44.789,7.561,-53.232,-8.598
1718718916502,2024-06-18T16.55.16.502,44.799,9.085,-57.866,-10.671
1718718916511,2024-06-18T16.55.16.511,44.808,11.463,-65.000,-13.415
1718718916521,2024-06-18T16.55.16.521,44.818,15.244,-72.134,-15.793
1718718916531,2024-06-18T16.55.16.531,44.828,19.268,-75.610,-19.146
1718718916542,2024-06-18T16.55.16.542,44.839,24.207,-76.524,-22.805
1718718916550,2024-06-18T16.55.16.550,44.847,30.183,-77.805,-23.902
1718718916561,2024-06-18T16.55.16.561,44.858,34.939,-81.280,-23.720
1718718916571,2024-06-18T16.55.16.571,44.868,37.134,-88.476,-24.512
1718718916581,2024-06-18T16.55.16.581,44.878,38.415,-100.305,-24.207
1718718916590,2024-06-18T16.55.16.590,44.887,40.122,-114.024,-22.988
1718718916600,2024-06-18T16.55.16.600,44.897,43.171,-126.524,-22.988
1718718916611,2024-06-18T16.55.16.611,44.908,47.927,-133.963,-25.671
1718718916621,2024-06-18T16.55.16.621,44.918,51.768,-133.110,-31.341
1718718916630,2024-06-18T16.55.16.630,44.927,54.634,-128.415,-37.012
1718718916640,2024-06-18T16.55.16.640,44.937,57.012,-128.110,-40.671
1718718916650,2024-06-18T16.55.16.650,44.947,59.329,-135.488,-43.598
1718718916660,2024-06-18T16.55.16.660,44.957,60.976,-146.585,-44.756
1718718916669,2024-06-18T16.55.16.669,44.966,60.671,-155.671,-45.183
1718718916679,2024-06-18T16.55.16.679,44.976,60.305,-163.415,-44.756
1718718916690,2024-06-18T16.55.16.690,44.987,60.671,-170.061,-42.622
1718718916698,2024-06-18T16.55.16.698,44.995,59.573,-175.000,-40.061
1718718916709,2024-06-18T16.55.16.709,45.006,58.171,-180.793,-37.988
1718718916719,2024-06-18T16.55.16.719,45.016,57.561,-189.695,-36.707
1718718916729,2024-06-18T16.55.16.729,45.026,56.768,-197.805,-39.085
1718718916738,2024-06-18T16.55.16.738,45.035,56.280,-201.463,-43.659
1718718916748,2024-06-18T16.55.16.748,45.045,55.793,-199.268,-47.195
1718718916758,2024-06-18T16.55.16.758,45.055,54.939,-194.817,-50.976
1718718916769,2024-06-18T16.55.16.769,45.066,54.085,-193.354,-53.902
1718718916778,2024-06-18T16.55.16.778,45.075,54.390,-194.390,-55.610
1718718916788,2024-06-18T16.55.16.788,45.085,54.390,-193.415,-56.951
1718718916798,2024-06-18T16.55.16.798,45.095,54.695,-189.207,-56.280
1718718916808,2024-06-18T16.55.16.808,45.105,54.024,-184.939,-56.646
1718718916817,2024-06-18T16.55.16.817,45.114,53.232,-184.085,-58.049
1718718916827,2024-06-18T16.55.16.827,45.124,51.646,-183.354,-60.488
1718718916838,2024-06-18T16.55.16.838,45.135,51.159,-181.037,-61.220
1718718916848,2024-06-18T16.55.16.848,45.145,50.183,-176.890,-61.890
1718718916857,2024-06-18T16.55.16.857,45.154,49.207,-173.476,-61.707
1718718916867,2024-06-18T16.55.16.867,45.164,48.537,-172.500,-61.341
1718718916877,2024-06-18T16.55.16.877,45.174,49.268,-175.305,-59.573
1718718916887,2024-06-18T16.55.16.887,45.184,50.976,-177.500,-57.378
1718718916896,2024-06-18T16.55.16.896,45.193,52.744,-177.012,-55.976
1718718916906,2024-06-18T16.55.16.906,45.203,54.817,-172.988,-54.146
1718718916917,2024-06-18T16.55.16.917,45.214,55.488,-168.293,-52.683
1718718916925,2024-06-18T16.55.16.925,45.222,55.244,-166.646,-55.549
1718718916936,2024-06-18T16.55.16.936,45.233,56.159,-165.671,-59.207
1718718916946,2024-06-18T16.55.16.946,45.243,57.622,-158.963,-62.134
1718718916956,2024-06-18T16.55.16.956,45.253,59.817,-148.841,-65.488
1718718916965,2024-06-18T16.55.16.965,45.262,64.451,-140.366,-68.232
1718718916975,2024-06-18T16.55.16.975,45.272,70.732,-132.317,-70.549
1718718916986,2024-06-18T16.55.16.986,45.283,77.988,-121.463,-69.817
1718718916996,2024-06-18T16.55.16.996,45.293,84.878,-106.463,-65.732
1718718917005,2024-06-18T16.55.17.005,45.302,86.037,-91.707,-58.963
1718718917015,2024-06-18T16.55.17.015,45.312,79.390,-87.866,-54.939
1718718917025,2024-06-18T16.55.17.025,45.322,71.707,-98.841,-53.171
1718718917035,2024-06-18T16.55.17.035,45.332,68.110,-110.976,-48.720
1718718917044,2024-06-18T16.55.17.044,45.341,63.049,-107.683,-43.902
1718718917054,2024-06-18T16.55.17.054,45.351,56.585,-91.890,-42.866
1718718917065,2024-06-18T16.55.17.065,45.362,55.488,-77.866,-37.500
1718718917075,2024-06-18T16.55.17.075,45.372,56.585,-69.573,-30.427
1718718917084,2024-06-18T16.55.17.084,45.381,57.561,-64.817,-27.927
1718718917094,2024-06-18T16.55.17.094,45.391,57.195,-59.146,-24.451
1718718917104,2024-06-18T16.55.17.104,45.401,52.073,-50.061,-26.402
1718718917114,2024-06-18T16.55.17.114,45.411,49.024,-41.829,-25.183
1718718917123,2024-06-18T16.55.17.123,45.420,47.744,-33.049,-22.012
1718718917133,2024-06-18T16.55.17.133,45.430,42.683,-24.512,-17.317
1718718917144,2024-06-18T16.55.17.144,45.441,33.780,-20.061,-14.390
1718718917153,2024-06-18T16.55.17.153,45.450,27.622,-22.378,-12.988
1718718917163,2024-06-18T16.55.17.163,45.460,26.768,-25.427,-9.878
1718718917173,2024-06-18T16.55.17.173,45.470,26.524,-16.585,-6.768
1718718917183,2024-06-18T16.55.17.183,45.480,24.634,2.378,-5.671
1718718917192,2024-06-18T16.55.17.192,45.489,23.232,18.415,-5.183
1718718917202,2024-06-18T16.55.17.202,45.499,23.598,26.402,-0.061
1718718917213,2024-06-18T16.55.17.213,45.510,20.854,28.598,8.110
1718718917223,2024-06-18T16.55.17.223,45.520,10.915,27.134,9.268
1718718917232,2024-06-18T16.55.17.232,45.529,-0.610,22.256,9.634
1718718917242,2024-06-18T16.55.17.242,45.539,-9.024,17.622,11.829
1718718917252,2024-06-18T16.55.17.252,45.549,-11.402,16.646,11.829
1718718917262,2024-06-18T16.55.17.262,45.559,-9.146,24.329,12.866
1718718917271,2024-06-18T16.55.17.271,45.568,-11.585,41.890,11.951
1718718917281,2024-06-18T16.55.17.281,45.578,-15.915,56.402,9.451
1718718917292,2024-06-18T16.55.17.292,45.589,-18.841,55.732,9.268
1718718917302,2024-06-18T16.55.17.302,45.599,-21.646,43.049,10.915
1718718917311,2024-06-18T16.55.17.311,45.608,-24.878,33.537,13.415
1718718917321,2024-06-18T16.55.17.321,45.618,-26.098,34.390,15.000
1718718917331,2024-06-18T16.55.17.331,45.628,-25.549,41.585,14.878
1718718917341,2024-06-18T16.55.17.341,45.638,-23.049,49.390,14.878
1718718917350,2024-06-18T16.55.17.350,45.647,-20.732,56.280,14.329
1718718917361,2024-06-18T16.55.17.361,45.658,-19.390,62.012,12.866
1718718917371,2024-06-18T16.55.17.371,45.668,-18.902,67.988,11.707
1718718917380,2024-06-18T16.55.17.380,45.677,-19.146,72.439,11.524
1718718917390,2024-06-18T16.55.17.390,45.687,-19.756,73.841,13.415
1718718917400,2024-06-18T16.55.17.400,45.697,-22.683,73.232,14.146
1718718917410,2024-06-18T16.55.17.410,45.707,-27.012,71.524,14.939
1718718917419,2024-06-18T16.55.17.419,45.716,-31.220,69.939,15.976
1718718917429,2024-06-18T16.55.17.429,45.726,-34.878,70.122,18.659
1718718917440,2024-06-18T16.55.17.440,45.737,-39.573,71.768,19.329
1718718917450,2024-06-18T16.55.17.450,45.747,-42.073,72.927,18.963
1718718917459,2024-06-18T16.55.17.459,45.756,-40.976,75.244,20.793
1718718917469,2024-06-18T16.55.17.469,45.766,-40.061,80.000,20.488
1718718917479,2024-06-18T16.55.17.479,45.776,-38.780,86.098,17.927
1718718917489,2024-06-18T16.55.17.489,45.786,-36.037,93.110,16.159
1718718917498,2024-06-18T16.55.17.498,45.795,-33.963,101.159,16.890
1718718917508,2024-06-18T16.55.17.508,45.805,-35.366,106.280,17.927
1718718917519,2024-06-18T16.55.17.519,45.816,-38.354,105.000,16.341
1718718917529,2024-06-18T16.55.17.529,45.826,-39.390,98.963,15.671
1718718917538,2024-06-18T16.55.17.538,45.835,-39.512,97.378,16.585
1718718917548,2024-06-18T16.55.17.548,45.845,-40.427,104.939,13.780
1718718917558,2024-06-18T16.55.17.558,45.855,-38.841,116.402,12.744
1718718917569,2024-06-18T16.55.17.569,45.866,-38.354,127.927,13.963
1718718917577,2024-06-18T16.55.17.577,45.874,-38.720,133.537,16.829
1718718917588,2024-06-18T16.55.17.588,45.885,-40.610,130.305,17.683
1718718917598,2024-06-18T16.55.17.598,45.895,-44.024,123.293,17.561
1718718917608,2024-06-18T16.55.17.608,45.905,-47.561,121.159,17.500
1718718917617,2024-06-18T16.55.17.617,45.914,-50.427,126.220,15.671
1718718917627,2024-06-18T16.55.17.627,45.924,-51.951,132.805,15.976
1718718917637,2024-06-18T16.55.17.637,45.934,-53.537,134.390,20.610
1718718917646,2024-06-18T16.55.17.646,45.943,-57.927,127.744,21.951
1718718917656,2024-06-18T16.55.17.656,45.953,-60.976,117.561,19.878
1718718917667,2024-06-18T16.55.17.667,45.964,-59.146,116.220,19.451
1718718917677,2024-06-18T16.55.17.677,45.974,-55.427,128.598,17.866
1718718917686,2024-06-18T16.55.17.686,45.983,-51.524,147.439,12.927
1718718917696,2024-06-18T16.55.17.696,45.993,-48.537,163.963,6.646
1718718917706,2024-06-18T16.55.17.706,46.003,-46.768,172.012,6.707
1718718917716,2024-06-18T16.55.17.716,46.013,-48.049,168.537,9.878
1718718917725,2024-06-18T16.55.17.725,46.022,-54.695,154.512,11.951
1718718917736,2024-06-18T16.55.17.736,46.033,-62.195,135.305,17.439
1718718917746,2024-06-18T16.55.17.746,46.043,-69.085,118.963,19.390
1718718917756,2024-06-18T16.55.17.756,46.053,-70.000,112.439,18.415
1718718917765,2024-06-18T16.55.17.765,46.062,-68.293,122.317,15.305
1718718917775,2024-06-18T16.55.17.775,46.072,-66.463,141.585,9.146
1718718917785,2024-06-18T16.55.17.785,46.082,-62.134,156.098,5.854
1718718917796,2024-06-18T16.55.17.796,46.093,-60.061,159.024,4.939
1718718917804,2024-06-18T16.55.17.804,46.101,-60.488,148.720,5.915
1718718917815,2024-06-18T16.55.17.815,46.112,-62.012,133.841,8.659
1718718917825,2024-06-18T16.55.17.825,46.122,-64.329,123.659,11.646
1718718917835,2024-06-18T16.55.17.835,46.132,-66.829,120.793,12.317
1718718917844,2024-06-18T16.55.17.844,46.141,-67.744,122.317,11.524
1718718917854,2024-06-18T16.55.17.854,46.151,-67.744,124.573,10.793
1718718917864,2024-06-18T16.55.17.864,46.161,-68.476,123.963,9.207
1718718917873,2024-06-18T16.55.17.873,46.170,-69.024,118.232,9.817
1718718917883,2024-06-18T16.55.17.883,46.180,-68.902,110.122,12.195
1718718917894,2024-06-18T16.55.17.894,46.191,-67.256,102.866,13.537
1718718917904,2024-06-18T16.55.17.904,46.201,-62.317,100.549,15.305
1718718917913,2024-06-18T16.55.17.913,46.210,-55.488,105.976,15.976
1718718917923,2024-06-18T16.55.17.923,46.220,-48.110,115.915,12.988
1718718917933,2024-06-18T16.55.17.933,46.230,-42.317,125.000,8.232
1718718917944,2024-06-18T16.55.17.944,46.241,-40.366,129.085,3.841
1718718917952,2024-06-18T16.55.17.952,46.249,-41.829,123.841,0.915
1718718917963,2024-06-18T16.55.17.963,46.260,-43.902,109.817,2.073
1718718917973,2024-06-18T16.55.17.973,46.270,-46.829,96.280,5.976
1718718917983,2024-06-18T16.55.17.983,46.280,-49.878,87.866,10.427
1718718917992,2024-06-18T16.55.17.992,46.289,-50.061,83.841,14.817
1718718918002,2024-06-18T16.55.18.002,46.299,-48.049,83.659,16.159
1718718918012,2024-06-18T16.55.18.012,46.309,-45.610,86.524,13.659
1718718918023,2024-06-18T16.55.18.023,46.320,-43.841,90.671,9.329
1718718918031,2024-06-18T16.55.18.031,46.328,-43.598,92.622,4.085
1718718918042,2024-06-18T16.55.18.042,46.339,-44.573,88.171,0.854
1718718918052,2024-06-18T16.55.18.052,46.349,-44.451,79.024,0.488
1718718918062,2024-06-18T16.55.18.062,46.359,-41.768,68.780,3.841
1718718918071,2024-06-18T16.55.18.071,46.368,-38.476,62.744,9.085
1718718918081,2024-06-18T16.55.18.081,46.378,-35.488,61.463,13.293
1718718918091,2024-06-18T16.55.18.091,46.388,-31.098,60.305,16.524
1718718918102,2024-06-18T16.55.18.102,46.399,-26.524,57.317,17.744
1718718918111,2024-06-18T16.55.18.111,46.408,-23.049,53.354,16.220
1718718918121,2024-06-18T16.55.18.121,46.418,-22.195,46.159,11.524
1718718918131,2024-06-18T16.55.18.131,46.428,-18.902,37.256,6.768
1718718918140,2024-06-18T16.55.18.140,46.437,-13.659,34.512,5.366
1718718918150,2024-06-18T16.55.18.150,46.447,-12.073,40.366,4.146
1718718918160,2024-06-18T16.55.18.160,46.457,-10.976,44.390,2.866
1718718918171,2024-06-18T16.55.18.171,46.468,-9.634,40.366,4.207
1718718918179,2024-06-18T16.55.18.179,46.476,-9.207,30.854,6.951
1718718918190,2024-06-18T16.55.18.190,46.487,-9.024,20.915,9.146
1718718918200,2024-06-18T16.55.18.200,46.497,-8.720,14.451,11.707
1718718918210,2024-06-18T16.55.18.210,46.507,-8.598,12.012,13.598
1718718918219,2024-06-18T16.55.18.219,46.516,-7.134,11.037,15.061
1718718918229,2024-06-18T16.55.18.229,46.526,-5.488,10.793,15.976
1718718918239,2024-06-18T16.55.18.239,46.536,-4.573,10.183,15.549
1718718918250,2024-06-18T16.55.18.250,46.547,-4.146,6.890,14.512
1718718918258,2024-06-18T16.55.18.258,46.555,-3.659,2.805,12.866
1718718918269,2024-06-18T16.55.18.269,46.566,-2.073,0.183,10.305
1718718918279,2024-06-18T16.55.18.279,46.576,-1.829,1.098,6.951
1718718918289,2024-06-18T16.55.18.289,46.586,-1.341,4.329,2.927
1718718918298,2024-06-18T16.55.18.298,46.595,-0.732,7.256,0.976
1718718918308,2024-06-18T16.55.18.308,46.605,-0.244,8.963,0.732
1718718918319,2024-06-18T16.55.18.319,46.616,-0.549,7.317,0.915
1718718918329,2024-06-18T16.55.18.329,46.626,-1.463,1.768,1.220
1718718918338,2024-06-18T16.55.18.338,46.635,-1.524,-5.000,1.524
1718718918348,2024-06-18T16.55.18.348,46.645,-1.646,-8.171,2.012
1718718918358,2024-06-18T16.55.18.358,46.655,-1.890,-5.671,2.195
1718718918367,2024-06-18T16.55.18.367,46.664,-1.829,-0.549,2.378
1718718918377,2024-06-18T16.55.18.377,46.674,-1.524,3.354,2.622
1718718918387,2024-06-18T16.55.18.387,46.684,-1.829,2.378,2.927
1718718918398,2024-06-18T16.55.18.398,46.695,-2.317,-2.256,2.256
1718718918406,2024-06-18T16.55.18.406,46.703,-2.866,-7.134,2.256
1718718918417,2024-06-18T16.55.18.417,46.714,-3.598,-9.390,1.646
1718718918427,2024-06-18T16.55.18.427,46.724,-4.756,-8.232,-1.220
1718718918437,2024-06-18T16.55.18.437,46.734,-4.390,-6.585,-2.378
1718718918446,2024-06-18T16.55.18.446,46.743,-3.293,-3.354,-2.256
1718718918456,2024-06-18T16.55.18.456,46.753,-2.317,-0.915,-2.439
1718718918466,2024-06-18T16.55.18.466,46.763,-1.159,-0.366,-2.134
1718718918477,2024-06-18T16.55.18.477,46.774,-0.732,-0.244,-1.402
1718718918486,2024-06-18T16.55.18.486,46.783,-0.549,-1.524,-1.341
1718718918496,2024-06-18T16.55.18.496,46.793,-1.159,-2.317,-2.134
1718718918506,2024-06-18T16.55.18.506,46.803,-1.463,-2.195,-2.622
1718718918516,2024-06-18T16.55.18.516,46.813,-1.159,-1.402,-2.134
1718718918525,2024-06-18T16.55.18.525,46.822,-0.122,0.122,-1.585
1718718918535,2024-06-18T16.55.18.535,46.832,0.488,2.378,-1.037
1718718918546,2024-06-18T16.55.18.546,46.843,0.915,4.268,-0.549
1718718918556,2024-06-18T16.55.18.556,46.853,1.463,4.207,0.427
1718718918565,2024-06-18T16.55.18.565,46.862,1.768,2.195,1.829
1718718918575,2024-06-18T16.55.18.575,46.872,1.159,-0.305,3.110
1718718918585,2024-06-18T16.55.18.585,46.882,1.220,-2.866,4.390
1718718918595,2024-06-18T16.55.18.595,46.892,1.037,-4.695,5.427
1718718918604,2024-06-18T16.55.18.604,46.901,1.159,-6.098,5.549
1718718918614,2024-06-18T16.55.18.614,46.911,1.037,-5.610,4.634
1718718918625,2024-06-18T16.55.18.625,46.922,0.671,-3.476,2.683
1718718918633,2024-06-18T16.55.18.633,46.930,2.073,-2.012,2.134
1718718918644,2024-06-18T16.55.18.644,46.941,3.293,-0.549,2.622
1718718918654,2024-06-18T16.55.18.654,46.951,3.902,-0.732,2.500
1718718918664,2024-06-18T16.55.18.664,46.961,4.512,-2.256,3.110
1718718918673,2024-06-18T16.55.18.673,46.970,5.244,-2.988,4.329
1718718918683,2024-06-18T16.55.18.683,46.980,5.183,-3.049,4.695
1718718918694,2024-06-18T16.55.18.694,46.991,5.061,-3.659,4.695
1718718918704,2024-06-18T16.55.18.704,47.001,4.817,-4.146,4.329
1718718918713,2024-06-18T16.55.18.713,47.010,4.024,-4.390,3.110
1718718918723,2024-06-18T16.55.18.723,47.020,3.902,-5.244,2.012
1718718918733,2024-06-18T16.55.18.733,47.030,4.085,-4.695,1.707
1718718918743,2024-06-18T16.55.18.743,47.040,4.756,-3.659,1.463
1718718918752,2024-06-18T16.55.18.752,47.049,5.488,-3.171,1.463
1718718918762,2024-06-18T16.55.18.762,47.059,5.854,-2.988,1.585
1718718918773,2024-06-18T16.55.18.773,47.070,6.037,-2.805,1.524
1718718918783,2024-06-18T16.55.18.783,47.080,5.610,-2.561,1.463
1718718918792,2024-06-18T16.55.18.792,47.089,4.329,-1.524,0.610
1718718918802,2024-06-18T16.55.18.802,47.099,2.927,-1.951,-0.427
1718718918812,2024-06-18T16.55.18.812,47.109,2.195,-3.476,-0.671
1718718918822,2024-06-18T16.55.18.822,47.119,2.012,-4.329,-0.427
1718718918831,2024-06-18T16.55.18.831,47.128,1.524,-4.024,0.183
1718718918841,2024-06-18T16.55.18.841,47.138,1.585,-3.171,0.915
1718718918852,2024-06-18T16.55.18.852,47.149,1.524,-2.500,1.646
1718718918862,2024-06-18T16.55.18.862,47.159,0.854,-2.073,1.463
