epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718727411172,2024-06-18T19.16.51.172,38.792,-0.183,2.622,-6.402
1718727411181,2024-06-18T19.16.51.181,38.801,0.366,-3.171,-6.768
1718727411191,2024-06-18T19.16.51.191,38.811,1.768,-7.012,-5.549
1718727411201,2024-06-18T19.16.51.201,38.821,3.537,-8.293,-4.390
1718727411211,2024-06-18T19.16.51.211,38.831,3.963,-7.073,-3.780
1718727411220,2024-06-18T19.16.51.220,38.840,3.780,-1.159,-1.768
1718727411230,2024-06-18T19.16.51.230,38.850,3.049,6.768,0.122
1718727411241,2024-06-18T19.16.51.241,38.861,2.256,11.524,1.098
1718727411251,2024-06-18T19.16.51.251,38.871,1.280,11.037,3.415
1718727411260,2024-06-18T19.16.51.260,38.880,-0.488,5.244,3.841
1718727411270,2024-06-18T19.16.51.270,38.890,-2.317,-3.841,3.476
1718727411280,2024-06-18T19.16.51.280,38.900,-4.024,-12.073,4.207
1718727411290,2024-06-18T19.16.51.290,38.910,-5.976,-17.134,3.963
1718727411299,2024-06-18T19.16.51.299,38.919,-6.585,-18.598,3.537
1718727411310,2024-06-18T19.16.51.310,38.930,-5.732,-17.195,4.024
1718727411320,2024-06-18T19.16.51.320,38.940,-4.878,-14.390,4.329
1718727411330,2024-06-18T19.16.51.330,38.950,-4.573,-11.341,4.268
1718727411339,2024-06-18T19.16.51.339,38.959,-4.512,-9.085,4.146
1718727411349,2024-06-18T19.16.51.349,38.969,-5.183,-8.841,2.927
1718727411359,2024-06-18T19.16.51.359,38.979,-5.793,-9.390,1.890
1718727411368,2024-06-18T19.16.51.368,38.988,-6.951,-10.366,2.317
1718727411378,2024-06-18T19.16.51.378,38.998,-8.232,-11.890,1.159
1718727411389,2024-06-18T19.16.51.389,39.009,-8.598,-12.439,-0.122
1718727411399,2024-06-18T19.16.51.399,39.019,-8.476,-11.768,-0.427
1718727411408,2024-06-18T19.16.51.408,39.028,-8.963,-10.183,-1.037
1718727411418,2024-06-18T19.16.51.418,39.038,-9.939,-8.049,-1.159
1718727411428,2024-06-18T19.16.51.428,39.048,-10.427,-6.951,-0.610
1718727411438,2024-06-18T19.16.51.438,39.058,-10.793,-8.841,0.793
1718727411447,2024-06-18T19.16.51.447,39.067,-12.073,-12.500,3.049
1718727411457,2024-06-18T19.16.51.457,39.077,-13.415,-16.463,5.976
1718727411468,2024-06-18T19.16.51.468,39.088,-13.720,-19.756,8.354
1718727411478,2024-06-18T19.16.51.478,39.098,-13.171,-21.951,11.524
1718727411487,2024-06-18T19.16.51.487,39.107,-12.622,-23.598,14.634
1718727411497,2024-06-18T19.16.51.497,39.117,-11.829,-24.390,17.622
1718727411507,2024-06-18T19.16.51.507,39.127,-10.732,-23.963,21.341
1718727411518,2024-06-18T19.16.51.518,39.138,-9.146,-23.415,24.939
1718727411526,2024-06-18T19.16.51.526,39.146,-6.768,-23.720,28.902
1718727411537,2024-06-18T19.16.51.537,39.157,-3.902,-24.695,33.415
1718727411547,2024-06-18T19.16.51.547,39.167,-1.098,-26.951,38.720
1718727411557,2024-06-18T19.16.51.557,39.177,2.012,-29.756,44.146
1718727411566,2024-06-18T19.16.51.566,39.186,5.061,-32.195,49.634
1718727411576,2024-06-18T19.16.51.576,39.196,7.805,-32.500,54.756
1718727411586,2024-06-18T19.16.51.586,39.206,10.732,-30.000,59.390
1718727411597,2024-06-18T19.16.51.597,39.217,13.476,-26.951,63.598
1718727411605,2024-06-18T19.16.51.605,39.225,16.280,-25.549,66.951
1718727411616,2024-06-18T19.16.51.616,39.236,19.085,-24.451,70.549
1718727411626,2024-06-18T19.16.51.626,39.246,21.707,-23.537,74.817
1718727411635,2024-06-18T19.16.51.635,39.255,24.024,-24.085,78.659
1718727411645,2024-06-18T19.16.51.645,39.265,26.098,-24.817,82.012
1718727411655,2024-06-18T19.16.51.655,39.275,28.232,-23.963,86.220
1718727411665,2024-06-18T19.16.51.665,39.285,29.756,-21.768,89.695
1718727411674,2024-06-18T19.16.51.674,39.294,30.854,-17.805,91.890
1718727411685,2024-06-18T19.16.51.685,39.305,31.463,-13.232,93.354
1718727411695,2024-06-18T19.16.51.695,39.315,31.463,-8.659,94.085
1718727411705,2024-06-18T19.16.51.705,39.325,30.366,-3.354,93.841
1718727411714,2024-06-18T19.16.51.714,39.334,28.293,2.195,92.805
1718727411724,2024-06-18T19.16.51.724,39.344,25.915,7.561,91.585
1718727411734,2024-06-18T19.16.51.734,39.354,23.232,10.061,90.000
1718727411745,2024-06-18T19.16.51.745,39.365,20.183,9.329,88.171
1718727411753,2024-06-18T19.16.51.753,39.373,17.134,5.915,85.854
1718727411764,2024-06-18T19.16.51.764,39.384,14.939,1.159,84.024
1718727411774,2024-06-18T19.16.51.774,39.394,13.110,-4.268,81.951
1718727411784,2024-06-18T19.16.51.784,39.404,10.915,-9.634,77.744
1718727411793,2024-06-18T19.16.51.793,39.413,8.902,-13.293,71.159
1718727411803,2024-06-18T19.16.51.803,39.423,6.951,-13.354,65.061
1718727411813,2024-06-18T19.16.51.813,39.433,3.902,-9.817,58.902
1718727411824,2024-06-18T19.16.51.824,39.444,0.305,-4.451,51.951
1718727411832,2024-06-18T19.16.51.832,39.452,-2.805,0.915,45.122
1718727411843,2024-06-18T19.16.51.843,39.463,-4.329,7.683,38.598
1718727411853,2024-06-18T19.16.51.853,39.473,-5.000,14.329,33.415
1718727411862,2024-06-18T19.16.51.862,39.482,-4.390,17.439,28.476
1718727411872,2024-06-18T19.16.51.872,39.492,-3.171,15.793,23.720
1718727411882,2024-06-18T19.16.51.882,39.502,-2.012,12.500,19.085
1718727411893,2024-06-18T19.16.51.893,39.513,-0.976,7.317,14.756
1718727411901,2024-06-18T19.16.51.901,39.521,-0.732,0.000,8.902
1718727411912,2024-06-18T19.16.51.912,39.532,-1.220,-6.159,2.622
1718727411922,2024-06-18T19.16.51.922,39.542,-2.012,-9.268,-3.232
1718727411932,2024-06-18T19.16.51.932,39.552,-2.988,-9.939,-8.841
1718727411941,2024-06-18T19.16.51.941,39.561,-2.805,-7.622,-13.720
1718727411951,2024-06-18T19.16.51.951,39.571,-2.134,-1.768,-17.988
1718727411961,2024-06-18T19.16.51.961,39.581,-1.524,6.585,-22.012
1718727411972,2024-06-18T19.16.51.972,39.592,-0.549,10.732,-25.854
1718727411980,2024-06-18T19.16.51.980,39.600,1.037,3.537,-29.939
1718727411991,2024-06-18T19.16.51.991,39.611,2.805,-13.537,-33.415
1718727412001,2024-06-18T19.16.52.001,39.621,3.293,-33.171,-35.671
1718727412011,2024-06-18T19.16.52.011,39.631,1.890,-48.171,-38.171
1718727412020,2024-06-18T19.16.52.020,39.640,0.427,-53.780,-41.585
1718727412030,2024-06-18T19.16.52.030,39.650,0.549,-45.244,-44.268
1718727412040,2024-06-18T19.16.52.040,39.660,1.951,-24.634,-46.524
1718727412051,2024-06-18T19.16.52.051,39.671,3.659,-4.024,-48.537
1718727412060,2024-06-18T19.16.52.060,39.680,5.183,7.500,-50.732
1718727412070,2024-06-18T19.16.52.070,39.690,5.610,9.939,-53.232
1718727412080,2024-06-18T19.16.52.080,39.700,6.037,7.866,-54.939
1718727412090,2024-06-18T19.16.52.090,39.710,6.098,3.963,-55.366
1718727412099,2024-06-18T19.16.52.099,39.719,6.280,0.061,-54.695
1718727412109,2024-06-18T19.16.52.109,39.729,7.012,-3.049,-52.744
1718727412120,2024-06-18T19.16.52.120,39.740,7.439,-4.451,-49.878
1718727412128,2024-06-18T19.16.52.128,39.748,7.866,-1.585,-47.622
1718727412139,2024-06-18T19.16.52.139,39.759,9.390,7.256,-46.585
1718727412149,2024-06-18T19.16.52.149,39.769,11.890,18.902,-45.061
1718727412159,2024-06-18T19.16.52.159,39.779,14.024,27.866,-44.329
1718727412168,2024-06-18T19.16.52.168,39.788,14.634,29.573,-44.817
1718727412178,2024-06-18T19.16.52.178,39.798,14.146,22.927,-45.793
1718727412188,2024-06-18T19.16.52.188,39.808,13.232,11.220,-46.341
1718727412199,2024-06-18T19.16.52.199,39.819,11.463,-0.915,-46.524
1718727412207,2024-06-18T19.16.52.207,39.827,8.476,-9.573,-46.524
1718727412218,2024-06-18T19.16.52.218,39.838,5.549,-12.317,-46.951
1718727412228,2024-06-18T19.16.52.228,39.848,3.720,-10.610,-47.012
1718727412238,2024-06-18T19.16.52.238,39.858,2.744,-6.829,-46.402
1718727412247,2024-06-18T19.16.52.247,39.867,3.415,-1.585,-45.366
1718727412257,2024-06-18T19.16.52.257,39.877,5.793,5.061,-44.573
1718727412268,2024-06-18T19.16.52.268,39.888,8.780,11.524,-44.695
1718727412278,2024-06-18T19.16.52.278,39.898,11.341,15.610,-45.671
1718727412287,2024-06-18T19.16.52.287,39.907,13.171,17.622,-47.317
1718727412297,2024-06-18T19.16.52.297,39.917,15.183,20.915,-49.146
1718727412307,2024-06-18T19.16.52.307,39.927,17.439,27.378,-49.878
1718727412317,2024-06-18T19.16.52.317,39.937,19.634,36.646,-49.878
1718727412326,2024-06-18T19.16.52.326,39.946,20.427,46.646,-49.573
1718727412336,2024-06-18T19.16.52.336,39.956,20.549,53.049,-47.805
1718727412347,2024-06-18T19.16.52.347,39.967,20.793,54.146,-46.037
1718727412357,2024-06-18T19.16.52.357,39.977,20.244,51.585,-45.244
1718727412366,2024-06-18T19.16.52.366,39.986,18.963,46.037,-44.695
1718727412376,2024-06-18T19.16.52.376,39.996,17.683,38.232,-43.841
1718727412386,2024-06-18T19.16.52.386,40.006,15.366,31.280,-42.561
1718727412395,2024-06-18T19.16.52.395,40.015,12.927,24.817,-42.744
1718727412405,2024-06-18T19.16.52.405,40.025,11.463,16.098,-42.500
1718727412415,2024-06-18T19.16.52.415,40.035,9.817,8.293,-40.427
1718727412426,2024-06-18T19.16.52.426,40.046,7.744,3.598,-39.146
1718727412435,2024-06-18T19.16.52.435,40.055,6.707,-1.159,-36.890
1718727412445,2024-06-18T19.16.52.445,40.065,5.122,-7.256,-34.268
1718727412455,2024-06-18T19.16.52.455,40.075,2.744,-11.524,-31.280
1718727412465,2024-06-18T19.16.52.465,40.085,1.159,-10.488,-27.805
1718727412474,2024-06-18T19.16.52.474,40.094,0.854,-6.037,-24.085
1718727412484,2024-06-18T19.16.52.484,40.104,0.793,-2.683,-20.366
1718727412495,2024-06-18T19.16.52.495,40.115,1.037,-1.220,-16.341
1718727412505,2024-06-18T19.16.52.505,40.125,1.037,-1.280,-12.927
1718727412514,2024-06-18T19.16.52.514,40.134,0.427,-2.195,-11.037
1718727412524,2024-06-18T19.16.52.524,40.144,-0.305,-4.268,-10.000
1718727412534,2024-06-18T19.16.52.534,40.154,-0.793,-6.463,-9.756
1718727412544,2024-06-18T19.16.52.544,40.164,-0.915,-7.378,-9.146
1718727412553,2024-06-18T19.16.52.553,40.173,-0.488,-6.768,-7.805
1718727412563,2024-06-18T19.16.52.563,40.183,0.244,-5.122,-4.878
1718727412574,2024-06-18T19.16.52.574,40.194,0.854,-3.841,-2.073
1718727412584,2024-06-18T19.16.52.584,40.204,0.488,-3.110,-0.244
1718727412593,2024-06-18T19.16.52.593,40.213,-0.061,-3.780,1.341
1718727412603,2024-06-18T19.16.52.603,40.223,-0.793,-5.000,1.829
1718727412613,2024-06-18T19.16.52.613,40.233,-1.890,-5.488,2.073
1718727412623,2024-06-18T19.16.52.623,40.243,-2.256,-6.524,2.439
1718727412632,2024-06-18T19.16.52.632,40.252,-2.378,-7.927,2.378
1718727412643,2024-06-18T19.16.52.643,40.263,-2.195,-8.110,2.500
1718727412653,2024-06-18T19.16.52.653,40.273,-1.463,-6.585,2.256
1718727412662,2024-06-18T19.16.52.662,40.282,-1.037,-4.756,1.585
1718727412672,2024-06-18T19.16.52.672,40.292,-0.671,-3.780,1.098
1718727412682,2024-06-18T19.16.52.682,40.302,-0.244,-3.841,0.793
1718727412692,2024-06-18T19.16.52.692,40.312,0.183,-4.024,0.366
1718727412701,2024-06-18T19.16.52.701,40.321,0.671,-3.902,0.549
1718727412711,2024-06-18T19.16.52.711,40.331,0.976,-3.232,0.061
1718727412722,2024-06-18T19.16.52.722,40.342,1.159,-2.561,-0.976
1718727412732,2024-06-18T19.16.52.732,40.352,1.280,-2.622,-1.707
1718727412741,2024-06-18T19.16.52.741,40.361,0.793,-3.598,-2.378
1718727412751,2024-06-18T19.16.52.751,40.371,0.122,-5.183,-3.171
1718727412761,2024-06-18T19.16.52.761,40.381,-0.244,-6.646,-3.232
1718727412771,2024-06-18T19.16.52.771,40.391,-0.488,-6.646,-3.049
1718727412780,2024-06-18T19.16.52.780,40.400,-0.122,-4.634,-2.744
1718727412790,2024-06-18T19.16.52.790,40.410,0.854,-2.134,-2.500
1718727412801,2024-06-18T19.16.52.801,40.421,1.341,-0.305,-2.805
1718727412811,2024-06-18T19.16.52.811,40.431,1.037,0.305,-3.598
1718727412820,2024-06-18T19.16.52.820,40.440,0.244,-0.488,-4.085
1718727412830,2024-06-18T19.16.52.830,40.450,-0.854,-3.232,-3.963
1718727412840,2024-06-18T19.16.52.840,40.460,-1.768,-6.402,-3.049
1718727412851,2024-06-18T19.16.52.851,40.471,-2.195,-7.927,-1.890
1718727412859,2024-06-18T19.16.52.859,40.479,-2.317,-7.744,-1.159
1718727412870,2024-06-18T19.16.52.870,40.490,-1.890,-6.890,-1.463
1718727412880,2024-06-18T19.16.52.880,40.500,-1.280,-5.427,-2.195
1718727412889,2024-06-18T19.16.52.889,40.509,-0.915,-3.659,-3.110
1718727412899,2024-06-18T19.16.52.899,40.519,-0.549,-2.500,-3.659
1718727412909,2024-06-18T19.16.52.909,40.529,-0.244,-1.463,-3.110
1718727412919,2024-06-18T19.16.52.919,40.539,-0.183,-0.854,-2.561
1718727412928,2024-06-18T19.16.52.928,40.548,-0.122,0.488,-1.646
1718727412938,2024-06-18T19.16.52.938,40.558,0.061,2.073,-1.159
1718727412949,2024-06-18T19.16.52.949,40.569,0.244,2.439,-1.524
1718727412959,2024-06-18T19.16.52.959,40.579,0.000,1.524,-2.378
1718727412968,2024-06-18T19.16.52.968,40.588,-0.122,-0.366,-3.598
1718727412978,2024-06-18T19.16.52.978,40.598,-0.305,-1.890,-4.634
1718727412988,2024-06-18T19.16.52.988,40.608,-0.305,-1.524,-4.695
1718727412998,2024-06-18T19.16.52.998,40.618,0.000,0.305,-4.207
1718727413007,2024-06-18T19.16.53.007,40.627,0.122,1.768,-3.354
1718727413018,2024-06-18T19.16.53.018,40.638,0.061,2.561,-2.073
1718727413028,2024-06-18T19.16.53.028,40.648,0.061,3.110,-0.793
1718727413038,2024-06-18T19.16.53.038,40.658,-0.610,-0.549,-1.707
1718727413047,2024-06-18T19.16.53.047,40.667,-2.073,-8.598,-1.037
1718727413057,2024-06-18T19.16.53.057,40.677,-3.232,-13.780,-0.061
1718727413067,2024-06-18T19.16.53.067,40.687,-3.720,-12.073,-0.915
1718727413078,2024-06-18T19.16.53.078,40.698,-2.561,-9.024,-1.280
1718727413086,2024-06-18T19.16.53.086,40.706,-1.280,-6.402,-0.427
1718727413097,2024-06-18T19.16.53.097,40.717,-0.488,-3.110,-1.463
1718727413107,2024-06-18T19.16.53.107,40.727,0.366,-0.671,-2.866
1718727413117,2024-06-18T19.16.53.117,40.737,0.915,0.000,-3.780
1718727413126,2024-06-18T19.16.53.126,40.746,1.037,0.854,-4.634
1718727413136,2024-06-18T19.16.53.136,40.756,1.463,2.195,-4.390
1718727413146,2024-06-18T19.16.53.146,40.766,1.524,2.866,-3.780
1718727413155,2024-06-18T19.16.53.155,40.775,0.854,1.768,-2.927
1718727413165,2024-06-18T19.16.53.165,40.785,0.244,0.183,-2.195
1718727413176,2024-06-18T19.16.53.176,40.796,-0.183,-0.610,-1.890
1718727413186,2024-06-18T19.16.53.186,40.806,-0.610,-1.037,-2.256
1718727413195,2024-06-18T19.16.53.195,40.815,-0.732,-1.037,-2.561
1718727413205,2024-06-18T19.16.53.205,40.825,-0.915,-0.610,-2.622
1718727413215,2024-06-18T19.16.53.215,40.835,-0.976,0.305,-2.317
1718727413226,2024-06-18T19.16.53.226,40.846,-0.732,0.732,-1.829
1718727413234,2024-06-18T19.16.53.234,40.854,-0.854,0.305,-0.976
1718727413245,2024-06-18T19.16.53.245,40.865,-1.280,-0.366,-0.366
1718727413255,2024-06-18T19.16.53.255,40.875,-1.463,-1.220,-0.244
1718727413265,2024-06-18T19.16.53.265,40.885,-1.280,-1.524,-0.122
1718727413274,2024-06-18T19.16.53.274,40.894,-0.671,-1.402,0.183
1718727413284,2024-06-18T19.16.53.284,40.904,-0.244,-0.915,0.244
1718727413294,2024-06-18T19.16.53.294,40.914,-0.366,-0.366,0.122
1718727413305,2024-06-18T19.16.53.305,40.925,-0.427,-0.488,0.244
1718727413313,2024-06-18T19.16.53.313,40.933,-0.427,-0.793,0.427
1718727413324,2024-06-18T19.16.53.324,40.944,-0.610,-0.915,0.366
1718727413334,2024-06-18T19.16.53.334,40.954,-0.427,-0.488,0.244
1718727413344,2024-06-18T19.16.53.344,40.964,-0.061,0.366,0.183
1718727413353,2024-06-18T19.16.53.353,40.973,-0.122,0.671,0.000
1718727413363,2024-06-18T19.16.53.363,40.983,-0.366,0.061,0.000
1718727413373,2024-06-18T19.16.53.373,40.993,-0.671,-0.915,0.122
1718727413382,2024-06-18T19.16.53.382,41.002,-0.854,-1.829,0.305
1718727413393,2024-06-18T19.16.53.393,41.013,-0.915,-1.646,0.671
1718727413403,2024-06-18T19.16.53.403,41.023,-0.549,0.305,1.280
1718727413413,2024-06-18T19.16.53.413,41.033,0.000,2.195,1.585
1718727413422,2024-06-18T19.16.53.422,41.042,0.244,3.537,1.463
1718727413432,2024-06-18T19.16.53.432,41.052,0.427,3.780,1.280
1718727413442,2024-06-18T19.16.53.442,41.062,0.244,3.232,0.549
1718727413453,2024-06-18T19.16.53.453,41.073,-0.122,2.195,0.366
1718727413461,2024-06-18T19.16.53.461,41.081,-0.671,1.341,0.061
1718727413472,2024-06-18T19.16.53.472,41.092,-1.037,0.549,-0.122
1718727413482,2024-06-18T19.16.53.482,41.102,-1.220,0.000,-0.061
1718727413492,2024-06-18T19.16.53.492,41.112,-1.463,0.976,0.000
1718727413501,2024-06-18T19.16.53.501,41.121,-1.768,2.683,0.122
1718727413511,2024-06-18T19.16.53.511,41.131,-2.012,3.415,0.549
1718727413521,2024-06-18T19.16.53.521,41.141,-2.500,2.561,1.220
1718727413532,2024-06-18T19.16.53.532,41.152,-3.293,1.037,1.768
1718727413540,2024-06-18T19.16.53.540,41.160,-3.780,0.122,2.256
1718727413551,2024-06-18T19.16.53.551,41.171,-4.085,0.061,3.841
1718727413561,2024-06-18T19.16.53.561,41.181,-4.390,1.585,5.061
1718727413571,2024-06-18T19.16.53.571,41.191,-4.146,4.207,6.524
1718727413580,2024-06-18T19.16.53.580,41.200,-4.024,8.537,9.207
1718727413590,2024-06-18T19.16.53.590,41.210,-4.085,14.451,12.195
1718727413601,2024-06-18T19.16.53.601,41.221,-4.207,21.585,15.793
1718727413611,2024-06-18T19.16.53.611,41.231,-5.000,29.817,20.488
1718727413620,2024-06-18T19.16.53.620,41.240,-5.976,39.634,25.915
1718727413630,2024-06-18T19.16.53.630,41.250,-7.134,51.951,32.378
1718727413640,2024-06-18T19.16.53.640,41.260,-8.720,66.646,39.573
1718727413649,2024-06-18T19.16.53.649,41.269,-11.585,82.683,46.890
1718727413659,2024-06-18T19.16.53.659,41.279,-15.122,98.171,54.756
1718727413669,2024-06-18T19.16.53.669,41.289,-19.268,106.768,62.317
1718727413680,2024-06-18T19.16.53.680,41.300,-25.671,104.390,68.720
1718727413688,2024-06-18T19.16.53.688,41.308,-33.659,92.134,75.366
1718727413699,2024-06-18T19.16.53.699,41.319,-41.768,73.780,81.159
1718727413709,2024-06-18T19.16.53.709,41.329,-49.634,53.659,85.549
1718727413719,2024-06-18T19.16.53.719,41.339,-55.549,37.744,89.268
1718727413728,2024-06-18T19.16.53.728,41.348,-59.085,30.122,91.220
1718727413738,2024-06-18T19.16.53.738,41.358,-61.890,31.646,92.134
1718727413748,2024-06-18T19.16.53.748,41.368,-66.220,37.561,92.317
1718727413759,2024-06-18T19.16.53.759,41.379,-72.622,38.780,90.671
1718727413768,2024-06-18T19.16.53.768,41.388,-77.134,31.037,88.232
1718727413778,2024-06-18T19.16.53.778,41.398,-78.537,17.439,85.000
1718727413788,2024-06-18T19.16.53.788,41.408,-79.024,4.329,80.183
1718727413798,2024-06-18T19.16.53.798,41.418,-78.537,-6.037,74.939
1718727413807,2024-06-18T19.16.53.807,41.427,-77.439,-11.463,70.610
1718727413817,2024-06-18T19.16.53.817,41.437,-76.524,-10.793,67.561
1718727413828,2024-06-18T19.16.53.828,41.448,-74.268,-5.976,62.805
1718727413838,2024-06-18T19.16.53.838,41.458,-69.146,-2.134,56.524
1718727413847,2024-06-18T19.16.53.847,41.467,-65.061,-2.073,49.451
1718727413857,2024-06-18T19.16.53.857,41.477,-62.012,-3.049,44.207
1718727413867,2024-06-18T19.16.53.867,41.487,-59.207,-7.134,39.695
1718727413877,2024-06-18T19.16.53.877,41.497,-54.512,-12.744,34.390
1718727413886,2024-06-18T19.16.53.886,41.506,-48.354,-16.220,29.146
1718727413896,2024-06-18T19.16.53.896,41.516,-41.951,-16.829,23.537
1718727413907,2024-06-18T19.16.53.907,41.527,-35.061,-17.256,17.378
1718727413915,2024-06-18T19.16.53.915,41.535,-27.866,-16.402,10.793
1718727413926,2024-06-18T19.16.53.926,41.546,-22.073,-14.207,2.988
1718727413936,2024-06-18T19.16.53.936,41.556,-17.317,-12.073,-4.878
1718727413946,2024-06-18T19.16.53.946,41.566,-11.829,-11.280,-13.537
1718727413955,2024-06-18T19.16.53.955,41.575,-4.878,-12.073,-21.951
1718727413965,2024-06-18T19.16.53.965,41.585,2.439,-14.146,-30.366
1718727413976,2024-06-18T19.16.53.976,41.596,9.939,-14.024,-39.207
1718727413986,2024-06-18T19.16.53.986,41.606,15.122,-10.061,-48.415
1718727413995,2024-06-18T19.16.53.995,41.615,18.293,-3.049,-57.439
1718727414005,2024-06-18T19.16.54.005,41.625,22.378,5.183,-64.695
1718727414015,2024-06-18T19.16.54.015,41.635,25.793,7.866,-70.915
1718727414025,2024-06-18T19.16.54.025,41.645,27.866,6.037,-77.927
1718727414034,2024-06-18T19.16.54.034,41.654,27.988,6.220,-83.110
1718727414044,2024-06-18T19.16.54.044,41.664,26.768,10.610,-87.683
1718727414055,2024-06-18T19.16.54.055,41.675,25.549,18.902,-91.585
1718727414065,2024-06-18T19.16.54.065,41.685,22.866,24.634,-93.963
1718727414074,2024-06-18T19.16.54.074,41.694,21.402,23.780,-96.951
1718727414084,2024-06-18T19.16.54.084,41.704,22.073,19.268,-97.805
1718727414094,2024-06-18T19.16.54.094,41.714,22.378,15.610,-95.122
1718727414104,2024-06-18T19.16.54.104,41.724,22.622,11.585,-93.232
1718727414113,2024-06-18T19.16.54.113,41.733,24.268,8.780,-90.793
1718727414123,2024-06-18T19.16.54.123,41.743,26.951,9.512,-87.439
1718727414134,2024-06-18T19.16.54.134,41.754,29.634,14.512,-83.780
1718727414144,2024-06-18T19.16.54.144,41.764,31.585,21.646,-79.817
1718727414153,2024-06-18T19.16.54.153,41.773,33.110,25.549,-74.817
1718727414163,2024-06-18T19.16.54.163,41.783,34.756,26.280,-68.232
1718727414173,2024-06-18T19.16.54.173,41.793,36.159,23.720,-61.159
1718727414182,2024-06-18T19.16.54.182,41.802,36.463,17.500,-54.817
1718727414192,2024-06-18T19.16.54.192,41.812,35.854,11.220,-48.110
1718727414203,2024-06-18T19.16.54.203,41.823,34.329,5.244,-40.244
1718727414213,2024-06-18T19.16.54.213,41.833,31.037,-1.280,-33.293
1718727414222,2024-06-18T19.16.54.222,41.842,27.378,-5.305,-27.439
1718727414232,2024-06-18T19.16.54.232,41.852,21.524,-5.610,-21.402
1718727414242,2024-06-18T19.16.54.242,41.862,13.659,-5.854,-17.256
1718727414252,2024-06-18T19.16.54.252,41.872,6.341,-5.915,-14.390
1718727414261,2024-06-18T19.16.54.261,41.881,-1.159,-5.244,-9.451
1718727414271,2024-06-18T19.16.54.271,41.891,-7.683,-5.122,-5.000
1718727414282,2024-06-18T19.16.54.282,41.902,-11.707,-5.366,-2.012
1718727414292,2024-06-18T19.16.54.292,41.912,-13.110,-7.500,1.037
1718727414301,2024-06-18T19.16.54.301,41.921,-10.671,-10.549,3.780
1718727414311,2024-06-18T19.16.54.311,41.931,-5.427,-9.817,5.427
1718727414321,2024-06-18T19.16.54.321,41.941,1.037,-4.329,5.244
1718727414332,2024-06-18T19.16.54.332,41.952,7.622,6.402,5.976
1718727414340,2024-06-18T19.16.54.340,41.960,12.256,19.390,8.537
