epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718901186845,2024-06-20T19.33.06.845,13.041,14.268,-5.122,12.012
1718901186855,2024-06-20T19.33.06.855,13.051,10.610,-6.280,4.024
1718901186864,2024-06-20T19.33.06.864,13.060,8.049,-10.366,-4.451
1718901186874,2024-06-20T19.33.06.874,13.070,4.390,-15.122,-13.963
1718901186885,2024-06-20T19.33.06.885,13.081,1.220,-18.476,-25.122
1718901186895,2024-06-20T19.33.06.895,13.091,-2.866,-19.878,-36.951
1718901186904,2024-06-20T19.33.06.904,13.100,-6.280,-18.659,-48.902
1718901186914,2024-06-20T19.33.06.914,13.110,-12.256,-15.854,-57.195
1718901186924,2024-06-20T19.33.06.924,13.120,-23.841,-10.488,-65.976
1718901186934,2024-06-20T19.33.06.934,13.130,-33.841,-5.549,-76.707
1718901186943,2024-06-20T19.33.06.943,13.139,-37.134,-4.878,-85.854
1718901186953,2024-06-20T19.33.06.953,13.149,-36.220,-4.085,-93.902
1718901186964,2024-06-20T19.33.06.964,13.160,-41.951,0.061,-105.000
1718901186974,2024-06-20T19.33.06.974,13.170,-54.939,7.561,-118.598
1718901186983,2024-06-20T19.33.06.983,13.179,-66.768,14.573,-130.061
1718901186993,2024-06-20T19.33.06.993,13.189,-77.195,17.805,-137.988
1718901187003,2024-06-20T19.33.07.003,13.199,-88.963,15.793,-143.171
1718901187012,2024-06-20T19.33.07.012,13.208,-96.585,7.866,-144.878
1718901187022,2024-06-20T19.33.07.022,13.218,-99.329,-6.524,-141.280
1718901187033,2024-06-20T19.33.07.033,13.229,-100.915,-24.817,-134.451
1718901187043,2024-06-20T19.33.07.043,13.239,-100.732,-42.805,-125.061
1718901187052,2024-06-20T19.33.07.052,13.248,-100.488,-56.524,-114.695
1718901187062,2024-06-20T19.33.07.062,13.258,-98.415,-63.293,-104.817
1718901187072,2024-06-20T19.33.07.072,13.268,-92.927,-62.195,-93.659
1718901187082,2024-06-20T19.33.07.082,13.278,-81.768,-52.256,-81.585
1718901187091,2024-06-20T19.33.07.091,13.287,-67.988,-34.756,-70.244
1718901187101,2024-06-20T19.33.07.101,13.297,-55.671,-12.439,-60.183
1718901187112,2024-06-20T19.33.07.112,13.308,-46.098,9.939,-51.220
1718901187122,2024-06-20T19.33.07.122,13.318,-36.646,27.073,-43.293
1718901187131,2024-06-20T19.33.07.131,13.327,-28.841,34.085,-35.000
1718901187141,2024-06-20T19.33.07.141,13.337,-21.829,33.171,-25.488
1718901187151,2024-06-20T19.33.07.151,13.347,-16.098,27.378,-13.902
1718901187161,2024-06-20T19.33.07.161,13.357,-15.671,17.561,-1.707
1718901187170,2024-06-20T19.33.07.170,13.366,-17.500,3.780,8.293
1718901187180,2024-06-20T19.33.07.180,13.376,-18.537,-12.195,16.220
1718901187191,2024-06-20T19.33.07.191,13.387,-17.805,-28.476,22.744
1718901187201,2024-06-20T19.33.07.201,13.397,-15.183,-40.244,26.646
1718901187210,2024-06-20T19.33.07.210,13.406,-11.890,-45.732,28.902
1718901187220,2024-06-20T19.33.07.220,13.416,-8.415,-45.610,30.976
1718901187230,2024-06-20T19.33.07.230,13.426,-3.049,-40.244,31.829
1718901187239,2024-06-20T19.33.07.239,13.435,3.780,-32.134,32.439
1718901187249,2024-06-20T19.33.07.249,13.445,10.427,-22.744,33.110
1718901187260,2024-06-20T19.33.07.260,13.456,15.427,-12.988,33.780
1718901187270,2024-06-20T19.33.07.270,13.466,18.780,-4.329,34.939
1718901187279,2024-06-20T19.33.07.279,13.475,23.171,3.232,37.073
1718901187289,2024-06-20T19.33.07.289,13.485,26.707,9.207,40.000
1718901187299,2024-06-20T19.33.07.299,13.495,27.561,12.927,41.524
1718901187309,2024-06-20T19.33.07.309,13.505,28.598,15.122,42.988
1718901187318,2024-06-20T19.33.07.318,13.514,30.915,17.012,45.244
1718901187328,2024-06-20T19.33.07.328,13.524,34.390,21.280,48.232
1718901187339,2024-06-20T19.33.07.339,13.535,37.683,27.134,52.561
1718901187349,2024-06-20T19.33.07.349,13.545,36.646,27.500,59.268
1718901187358,2024-06-20T19.33.07.358,13.554,34.268,25.305,63.049
1718901187368,2024-06-20T19.33.07.368,13.564,33.598,20.732,63.598
1718901187378,2024-06-20T19.33.07.378,13.574,35.427,13.232,64.817
1718901187388,2024-06-20T19.33.07.388,13.584,37.805,7.866,67.256
1718901187397,2024-06-20T19.33.07.397,13.593,39.146,7.073,68.902
1718901187408,2024-06-20T19.33.07.408,13.604,40.488,8.780,70.000
1718901187418,2024-06-20T19.33.07.418,13.614,45.305,12.378,72.134
1718901187428,2024-06-20T19.33.07.428,13.624,48.476,17.927,71.524
1718901187437,2024-06-20T19.33.07.437,13.633,45.915,24.329,67.317
1718901187447,2024-06-20T19.33.07.447,13.643,41.463,28.171,61.890
1718901187457,2024-06-20T19.33.07.457,13.653,38.415,30.427,56.646
1718901187466,2024-06-20T19.33.07.466,13.662,35.915,30.183,53.110
1718901187476,2024-06-20T19.33.07.476,13.672,35.732,27.439,53.049
1718901187487,2024-06-20T19.33.07.487,13.683,34.146,24.329,55.000
1718901187497,2024-06-20T19.33.07.497,13.693,31.402,21.037,56.220
1718901187506,2024-06-20T19.33.07.506,13.702,30.671,16.768,57.439
1718901187516,2024-06-20T19.33.07.516,13.712,27.073,14.085,55.793
1718901187526,2024-06-20T19.33.07.526,13.722,21.951,11.585,52.683
1718901187536,2024-06-20T19.33.07.536,13.732,18.110,8.963,49.146
1718901187545,2024-06-20T19.33.07.545,13.741,17.805,7.134,44.207
1718901187555,2024-06-20T19.33.07.555,13.751,19.451,4.207,41.646
1718901187566,2024-06-20T19.33.07.566,13.762,16.159,2.683,37.683
1718901187576,2024-06-20T19.33.07.576,13.772,11.220,3.232,30.854
1718901187585,2024-06-20T19.33.07.585,13.781,11.524,3.415,26.463
1718901187595,2024-06-20T19.33.07.595,13.791,13.537,5.915,24.756
1718901187605,2024-06-20T19.33.07.605,13.801,11.220,12.439,22.134
1718901187616,2024-06-20T19.33.07.616,13.812,6.463,19.695,18.720
1718901187624,2024-06-20T19.33.07.624,13.820,2.805,24.451,15.610
1718901187635,2024-06-20T19.33.07.635,13.831,1.159,26.463,11.220
1718901187645,2024-06-20T19.33.07.645,13.841,1.524,27.073,5.061
1718901187655,2024-06-20T19.33.07.655,13.851,2.073,25.122,1.402
1718901187664,2024-06-20T19.33.07.664,13.860,4.329,23.049,0.854
1718901187674,2024-06-20T19.33.07.674,13.870,0.793,22.866,2.744
1718901187684,2024-06-20T19.33.07.684,13.880,-10.854,23.171,2.866
1718901187693,2024-06-20T19.33.07.693,13.889,-21.585,20.061,4.268
1718901187703,2024-06-20T19.33.07.703,13.899,-27.561,14.207,6.341
1718901187714,2024-06-20T19.33.07.714,13.910,-29.756,5.427,7.500
1718901187724,2024-06-20T19.33.07.724,13.920,-32.500,-8.537,6.280
1718901187733,2024-06-20T19.33.07.733,13.929,-32.988,-23.598,3.293
1718901187743,2024-06-20T19.33.07.743,13.939,-31.159,-31.585,-2.622
1718901187753,2024-06-20T19.33.07.753,13.949,-28.963,-30.366,-8.841
1718901187763,2024-06-20T19.33.07.763,13.959,-26.585,-19.024,-13.659
1718901187772,2024-06-20T19.33.07.772,13.968,-25.793,0.671,-18.415
1718901187783,2024-06-20T19.33.07.783,13.979,-23.902,20.122,-20.976
1718901187793,2024-06-20T19.33.07.793,13.989,-22.622,35.000,-21.707
1718901187803,2024-06-20T19.33.07.803,13.999,-23.720,42.256,-22.683
1718901187812,2024-06-20T19.33.07.812,14.008,-24.573,38.841,-22.378
1718901187822,2024-06-20T19.33.07.822,14.018,-25.366,24.024,-23.476
1718901187832,2024-06-20T19.33.07.832,14.028,-24.451,3.537,-25.427
1718901187843,2024-06-20T19.33.07.843,14.039,-21.890,-14.695,-25.427
1718901187851,2024-06-20T19.33.07.851,14.047,-22.256,-21.098,-24.451
1718901187862,2024-06-20T19.33.07.862,14.058,-25.854,-16.707,-22.927
1718901187872,2024-06-20T19.33.07.872,14.068,-28.720,-8.780,-19.878
1718901187882,2024-06-20T19.33.07.882,14.078,-30.244,-1.829,-16.829
1718901187891,2024-06-20T19.33.07.891,14.087,-31.341,1.098,-16.220
1718901187901,2024-06-20T19.33.07.901,14.097,-28.537,-1.098,-16.220
1718901187911,2024-06-20T19.33.07.911,14.107,-25.061,-7.561,-15.732
1718901187920,2024-06-20T19.33.07.920,14.116,-22.988,-14.085,-16.951
1718901187930,2024-06-20T19.33.07.930,14.126,-19.207,-16.098,-17.866
1718901187941,2024-06-20T19.33.07.941,14.137,-16.646,-13.171,-17.805
1718901187951,2024-06-20T19.33.07.951,14.147,-16.768,-5.793,-17.866
1718901187960,2024-06-20T19.33.07.960,14.156,-16.159,2.378,-18.354
1718901187970,2024-06-20T19.33.07.970,14.166,-13.049,9.939,-17.378
1718901187980,2024-06-20T19.33.07.980,14.176,-11.524,15.610,-15.610
1718901187991,2024-06-20T19.33.07.991,14.187,-12.988,16.951,-14.329
1718901187999,2024-06-20T19.33.07.999,14.195,-12.988,12.744,-11.768
1718901188010,2024-06-20T19.33.08.010,14.206,-10.305,2.866,-9.146
1718901188020,2024-06-20T19.33.08.020,14.216,-7.134,-7.561,-7.134
1718901188030,2024-06-20T19.33.08.030,14.226,-4.268,-13.902,-5.854
1718901188039,2024-06-20T19.33.08.039,14.235,-1.707,-14.878,-5.122
1718901188049,2024-06-20T19.33.08.049,14.245,-1.463,-12.012,-3.841
1718901188059,2024-06-20T19.33.08.059,14.255,-2.622,-7.195,-3.049
1718901188070,2024-06-20T19.33.08.070,14.266,-2.927,-2.866,-3.537
1718901188078,2024-06-20T19.33.08.078,14.274,-2.073,-0.183,-3.659
1718901188089,2024-06-20T19.33.08.089,14.285,-0.183,1.280,-4.451
1718901188099,2024-06-20T19.33.08.099,14.295,1.829,1.646,-4.939
1718901188109,2024-06-20T19.33.08.109,14.305,4.085,2.561,-5.305
1718901188118,2024-06-20T19.33.08.118,14.314,4.024,2.927,-6.037
1718901188128,2024-06-20T19.33.08.128,14.324,4.634,2.134,-6.768
1718901188138,2024-06-20T19.33.08.138,14.334,6.585,1.463,-6.585
1718901188147,2024-06-20T19.33.08.147,14.343,6.707,0.976,-6.646
1718901188158,2024-06-20T19.33.08.158,14.354,6.463,0.793,-7.134
1718901188168,2024-06-20T19.33.08.168,14.364,7.744,1.341,-8.232
1718901188178,2024-06-20T19.33.08.178,14.374,8.049,2.683,-9.146
1718901188187,2024-06-20T19.33.08.187,14.383,7.683,5.000,-9.817
1718901188197,2024-06-20T19.33.08.197,14.393,6.646,7.561,-10.366
1718901188207,2024-06-20T19.33.08.207,14.403,5.549,8.841,-10.854
1718901188218,2024-06-20T19.33.08.218,14.414,4.207,7.927,-11.098
1718901188226,2024-06-20T19.33.08.226,14.422,3.598,5.427,-11.037
1718901188237,2024-06-20T19.33.08.237,14.433,3.049,1.220,-10.793
1718901188247,2024-06-20T19.33.08.247,14.443,2.012,-1.951,-10.000
1718901188257,2024-06-20T19.33.08.257,14.453,0.976,-2.134,-8.171
1718901188266,2024-06-20T19.33.08.266,14.462,0.305,-0.610,-6.768
1718901188276,2024-06-20T19.33.08.276,14.472,0.122,0.427,-5.366
1718901188286,2024-06-20T19.33.08.286,14.482,-0.793,0.732,-4.634
1718901188297,2024-06-20T19.33.08.297,14.493,-2.134,1.037,-4.085
1718901188305,2024-06-20T19.33.08.305,14.501,-3.293,1.220,-3.963
1718901188316,2024-06-20T19.33.08.316,14.512,-4.390,-0.122,-4.146
1718901188326,2024-06-20T19.33.08.326,14.522,-5.244,-2.744,-4.573
1718901188336,2024-06-20T19.33.08.336,14.532,-4.329,-5.000,-5.061
1718901188345,2024-06-20T19.33.08.345,14.541,-3.232,-5.122,-4.024
1718901188355,2024-06-20T19.33.08.355,14.551,-2.622,-2.744,-2.683
1718901188366,2024-06-20T19.33.08.366,14.562,-1.707,-0.061,-1.280
1718901188374,2024-06-20T19.33.08.374,14.570,-1.098,1.707,-0.549
1718901188385,2024-06-20T19.33.08.385,14.581,-1.159,3.780,-0.915
1718901188395,2024-06-20T19.33.08.395,14.591,-1.402,5.061,-1.524
1718901188405,2024-06-20T19.33.08.405,14.601,-2.317,3.780,-2.012
1718901188414,2024-06-20T19.33.08.414,14.610,-2.134,1.951,-2.683
1718901188424,2024-06-20T19.33.08.424,14.620,-1.463,0.000,-3.415
1718901188434,2024-06-20T19.33.08.434,14.630,-1.037,-1.707,-2.927
1718901188445,2024-06-20T19.33.08.445,14.641,-0.610,-2.256,-1.341
1718901188453,2024-06-20T19.33.08.453,14.649,0.183,-2.988,-0.610
1718901188464,2024-06-20T19.33.08.464,14.660,1.463,-4.024,0.305
1718901188474,2024-06-20T19.33.08.474,14.670,2.073,-3.902,0.793
1718901188484,2024-06-20T19.33.08.484,14.680,1.037,-2.683,0.671
1718901188493,2024-06-20T19.33.08.493,14.689,1.098,-1.341,0.061
1718901188503,2024-06-20T19.33.08.503,14.699,1.341,-0.244,-0.244
1718901188513,2024-06-20T19.33.08.513,14.709,0.488,0.427,-0.793
1718901188524,2024-06-20T19.33.08.524,14.720,0.000,-0.610,-0.915
1718901188533,2024-06-20T19.33.08.533,14.729,1.098,-3.354,-0.610
1718901188543,2024-06-20T19.33.08.543,14.739,2.683,-6.951,-0.671
1718901188553,2024-06-20T19.33.08.553,14.749,3.902,-9.817,-0.732
1718901188563,2024-06-20T19.33.08.563,14.759,4.085,-10.122,-0.793
1718901188572,2024-06-20T19.33.08.572,14.768,3.902,-7.500,-0.915
1718901188582,2024-06-20T19.33.08.582,14.778,3.110,-3.963,-1.037
1718901188593,2024-06-20T19.33.08.593,14.789,2.866,-0.549,-1.159
1718901188601,2024-06-20T19.33.08.601,14.797,2.317,1.707,-1.280
1718901188612,2024-06-20T19.33.08.612,14.808,2.134,3.049,-1.341
1718901188622,2024-06-20T19.33.08.622,14.818,2.927,3.659,-1.037
1718901188632,2024-06-20T19.33.08.632,14.828,2.195,2.561,-0.671
1718901188641,2024-06-20T19.33.08.641,14.837,1.646,-0.549,-0.854
1718901188651,2024-06-20T19.33.08.651,14.847,2.073,-4.878,-1.098
1718901188661,2024-06-20T19.33.08.661,14.857,1.829,-8.354,-0.976
1718901188672,2024-06-20T19.33.08.672,14.868,1.159,-9.573,-0.427
1718901188680,2024-06-20T19.33.08.680,14.876,0.549,-9.024,-0.305
1718901188691,2024-06-20T19.33.08.691,14.887,0.305,-7.744,-0.732
1718901188701,2024-06-20T19.33.08.701,14.897,0.610,-5.366,-0.610
1718901188711,2024-06-20T19.33.08.711,14.907,1.280,-1.402,-0.061
1718901188720,2024-06-20T19.33.08.720,14.916,1.402,3.354,0.366
1718901188730,2024-06-20T19.33.08.730,14.926,0.915,6.890,0.183
1718901188741,2024-06-20T19.33.08.741,14.937,0.183,7.866,-0.549
1718901188751,2024-06-20T19.33.08.751,14.947,-0.610,5.915,-1.341
1718901188760,2024-06-20T19.33.08.760,14.956,-1.402,3.110,-1.463
1718901188770,2024-06-20T19.33.08.770,14.966,-1.707,1.341,-1.341
1718901188780,2024-06-20T19.33.08.780,14.976,-2.744,0.305,-0.671
1718901188790,2024-06-20T19.33.08.790,14.986,-3.598,-1.280,-0.549
1718901188799,2024-06-20T19.33.08.799,14.995,-2.561,-2.622,-0.366
1718901188809,2024-06-20T19.33.08.809,15.005,-1.646,-2.927,0.427
1718901188820,2024-06-20T19.33.08.820,15.016,-1.707,-2.378,0.976
1718901188830,2024-06-20T19.33.08.830,15.026,-1.707,-1.037,0.854
1718901188839,2024-06-20T19.33.08.839,15.035,-1.951,-0.366,0.427
1718901188849,2024-06-20T19.33.08.849,15.045,-2.134,-0.488,-0.305
1718901188859,2024-06-20T19.33.08.859,15.055,-2.500,-0.122,-1.098
1718901188868,2024-06-20T19.33.08.868,15.064,-3.659,-0.061,-1.890
1718901188878,2024-06-20T19.33.08.878,15.074,-2.927,-0.366,-1.524
1718901188888,2024-06-20T19.33.08.888,15.084,-0.915,-1.402,-0.976
1718901188899,2024-06-20T19.33.08.899,15.095,1.585,-2.256,-0.183
1718901188908,2024-06-20T19.33.08.908,15.104,2.927,-2.195,0.610
1718901188918,2024-06-20T19.33.08.918,15.114,3.415,-0.732,0.549
1718901188928,2024-06-20T19.33.08.928,15.124,4.268,1.220,0.610
1718901188938,2024-06-20T19.33.08.938,15.134,6.037,2.073,0.854
1718901188947,2024-06-20T19.33.08.947,15.143,7.317,1.524,1.585
1718901188957,2024-06-20T19.33.08.957,15.153,11.280,0.854,2.561
1718901188968,2024-06-20T19.33.08.968,15.164,16.159,0.976,4.451
1718901188978,2024-06-20T19.33.08.978,15.174,20.183,2.622,7.439
1718901188987,2024-06-20T19.33.08.987,15.183,24.756,6.707,10.915
1718901188997,2024-06-20T19.33.08.997,15.193,30.488,10.000,14.817
1718901189007,2024-06-20T19.33.09.007,15.203,37.256,11.341,17.805
1718901189017,2024-06-20T19.33.09.017,15.213,44.024,8.902,20.488
1718901189026,2024-06-20T19.33.09.026,15.222,51.402,5.183,23.659
1718901189036,2024-06-20T19.33.09.036,15.232,55.793,3.354,27.134
1718901189047,2024-06-20T19.33.09.047,15.243,58.293,1.768,30.976
1718901189057,2024-06-20T19.33.09.057,15.253,61.341,-1.585,33.659
1718901189066,2024-06-20T19.33.09.066,15.262,64.268,-6.707,34.939
1718901189076,2024-06-20T19.33.09.076,15.272,65.549,-10.793,35.610
1718901189086,2024-06-20T19.33.09.086,15.282,64.024,-11.585,34.207
1718901189095,2024-06-20T19.33.09.095,15.291,62.866,-7.744,31.890
1718901189105,2024-06-20T19.33.09.105,15.301,61.951,-1.098,30.610
1718901189116,2024-06-20T19.33.09.116,15.312,55.915,3.902,28.476
1718901189126,2024-06-20T19.33.09.126,15.322,50.305,5.000,25.732
1718901189135,2024-06-20T19.33.09.135,15.331,49.756,0.000,24.390
1718901189145,2024-06-20T19.33.09.145,15.341,47.073,-12.317,24.085
1718901189155,2024-06-20T19.33.09.155,15.351,39.695,-27.256,21.951
1718901189165,2024-06-20T19.33.09.165,15.361,31.890,-38.902,18.354
1718901189174,2024-06-20T19.33.09.174,15.370,24.512,-45.366,13.841
1718901189184,2024-06-20T19.33.09.184,15.380,15.610,-48.110,8.476
1718901189195,2024-06-20T19.33.09.195,15.391,7.134,-47.866,2.195
1718901189205,2024-06-20T19.33.09.205,15.401,0.244,-43.841,-7.134
1718901189214,2024-06-20T19.33.09.214,15.410,-7.622,-36.280,-19.207
1718901189224,2024-06-20T19.33.09.224,15.420,-13.232,-26.037,-30.976
1718901189234,2024-06-20T19.33.09.234,15.430,-17.500,-17.134,-41.646
1718901189244,2024-06-20T19.33.09.244,15.440,-23.902,-15.427,-54.878
1718901189253,2024-06-20T19.33.09.253,15.449,-29.085,-19.024,-67.195
1718901189263,2024-06-20T19.33.09.263,15.459,-32.195,-22.439,-78.720
1718901189274,2024-06-20T19.33.09.274,15.470,-38.110,-21.890,-91.220
1718901189284,2024-06-20T19.33.09.284,15.480,-46.524,-16.829,-102.256
1718901189293,2024-06-20T19.33.09.293,15.489,-51.037,-6.220,-111.829
1718901189303,2024-06-20T19.33.09.303,15.499,-59.268,7.988,-121.280
1718901189313,2024-06-20T19.33.09.313,15.509,-68.598,23.963,-128.963
1718901189322,2024-06-20T19.33.09.322,15.518,-72.256,36.646,-133.537
1718901189332,2024-06-20T19.33.09.332,15.528,-71.037,44.939,-134.573
1718901189343,2024-06-20T19.33.09.343,15.539,-66.890,52.866,-131.280
1718901189353,2024-06-20T19.33.09.353,15.549,-59.512,59.268,-124.329
1718901189362,2024-06-20T19.33.09.362,15.558,-54.329,56.646,-113.415
1718901189372,2024-06-20T19.33.09.372,15.568,-53.293,44.634,-99.390
1718901189382,2024-06-20T19.33.09.382,15.578,-53.232,25.366,-85.549
1718901189392,2024-06-20T19.33.09.392,15.588,-52.561,-2.134,-75.366
1718901189401,2024-06-20T19.33.09.401,15.597,-49.268,-30.000,-65.854
1718901189411,2024-06-20T19.33.09.411,15.607,-45.854,-49.146,-56.341
1718901189422,2024-06-20T19.33.09.422,15.618,-46.098,-58.354,-47.317
1718901189432,2024-06-20T19.33.09.432,15.628,-47.683,-61.402,-38.963
1718901189441,2024-06-20T19.33.09.441,15.637,-44.695,-60.366,-31.220
1718901189451,2024-06-20T19.33.09.451,15.647,-39.512,-57.988,-24.451
1718901189461,2024-06-20T19.33.09.461,15.657,-35.000,-55.061,-19.085
1718901189471,2024-06-20T19.33.09.471,15.667,-26.707,-47.134,-14.329
1718901189480,2024-06-20T19.33.09.480,15.676,-17.561,-35.732,-9.451
1718901189491,2024-06-20T19.33.09.491,15.687,-9.634,-21.768,-3.841
1718901189501,2024-06-20T19.33.09.501,15.697,-1.768,-6.098,2.134
1718901189511,2024-06-20T19.33.09.511,15.707,3.232,8.476,6.463
1718901189520,2024-06-20T19.33.09.520,15.716,6.098,17.866,9.817
1718901189530,2024-06-20T19.33.09.530,15.726,10.305,21.646,13.780
1718901189540,2024-06-20T19.33.09.540,15.736,14.817,22.317,18.049
1718901189549,2024-06-20T19.33.09.549,15.745,17.500,22.439,23.354
1718901189559,2024-06-20T19.33.09.559,15.755,18.476,23.293,28.659
1718901189570,2024-06-20T19.33.09.570,15.766,19.085,24.817,33.171
1718901189580,2024-06-20T19.33.09.580,15.776,20.488,27.012,37.134
1718901189589,2024-06-20T19.33.09.589,15.785,21.280,29.451,39.817
1718901189599,2024-06-20T19.33.09.599,15.795,22.378,31.220,42.622
1718901189609,2024-06-20T19.33.09.609,15.805,24.146,33.354,46.159
1718901189619,2024-06-20T19.33.09.619,15.815,26.280,35.061,49.390
1718901189628,2024-06-20T19.33.09.628,15.824,26.585,35.061,50.854
1718901189638,2024-06-20T19.33.09.638,15.834,26.098,33.902,51.159
1718901189649,2024-06-20T19.33.09.649,15.845,26.280,32.439,50.793
1718901189659,2024-06-20T19.33.09.659,15.855,26.280,30.061,51.402
1718901189668,2024-06-20T19.33.09.668,15.864,25.793,28.841,52.744
1718901189678,2024-06-20T19.33.09.678,15.874,26.402,30.000,54.573
1718901189688,2024-06-20T19.33.09.688,15.884,29.146,31.951,58.232
1718901189699,2024-06-20T19.33.09.699,15.895,32.012,30.671,62.012
1718901189707,2024-06-20T19.33.09.707,15.903,35.671,28.659,63.902
1718901189718,2024-06-20T19.33.09.718,15.914,36.646,28.110,63.171
1718901189728,2024-06-20T19.33.09.728,15.924,37.988,26.524,63.659
1718901189738,2024-06-20T19.33.09.738,15.934,39.085,26.098,64.878
1718901189747,2024-06-20T19.33.09.747,15.943,38.780,29.146,64.268
1718901189757,2024-06-20T19.33.09.757,15.953,38.476,33.049,64.390
1718901189767,2024-06-20T19.33.09.767,15.963,38.293,36.280,65.244
1718901189776,2024-06-20T19.33.09.776,15.972,38.415,38.293,67.378
1718901189786,2024-06-20T19.33.09.786,15.982,38.293,36.341,69.268
1718901189797,2024-06-20T19.33.09.797,15.993,36.220,30.610,69.451
1718901189807,2024-06-20T19.33.09.807,16.003,34.268,21.585,67.744
1718901189816,2024-06-20T19.33.09.816,16.012,33.049,11.220,65.244
1718901189826,2024-06-20T19.33.09.826,16.022,33.171,0.732,62.317
1718901189836,2024-06-20T19.33.09.836,16.032,34.207,-6.463,59.512
1718901189846,2024-06-20T19.33.09.846,16.042,32.073,-9.634,57.195
1718901189855,2024-06-20T19.33.09.855,16.051,30.366,-10.000,56.159
1718901189866,2024-06-20T19.33.09.866,16.062,28.598,-7.073,56.098
1718901189876,2024-06-20T19.33.09.876,16.072,23.049,-3.476,54.146
1718901189886,2024-06-20T19.33.09.886,16.082,20.549,-4.817,51.463
1718901189895,2024-06-20T19.33.09.895,16.091,20.793,-9.817,48.537
1718901189905,2024-06-20T19.33.09.905,16.101,20.183,-15.427,42.561
1718901189915,2024-06-20T19.33.09.915,16.111,26.341,-20.915,35.610
1718901189926,2024-06-20T19.33.09.926,16.122,34.024,-23.354,29.390
1718901189934,2024-06-20T19.33.09.934,16.130,32.317,-23.415,21.341
1718901189945,2024-06-20T19.33.09.945,16.141,27.500,-18.841,14.695
1718901189955,2024-06-20T19.33.09.955,16.151,23.537,-11.402,10.366
1718901189965,2024-06-20T19.33.09.965,16.161,20.549,-2.683,10.183
1718901189974,2024-06-20T19.33.09.974,16.170,15.732,2.988,10.488
1718901189984,2024-06-20T19.33.09.984,16.180,11.585,1.585,10.793
1718901189994,2024-06-20T19.33.09.994,16.190,7.317,-4.085,8.902
1718901190003,2024-06-20T19.33.10.003,16.199,6.037,-9.695,4.085
1718901190013,2024-06-20T19.33.10.013,16.209,7.012,-14.207,-2.622
1718901190024,2024-06-20T19.33.10.024,16.220,7.134,-17.744,-9.451
